timestamp,p10,median,p90
2015-07-02,11198.409,12241.561,13259.894
2015-07-03,10329.95,11390.739,12458.881
2015-07-04,6474.7275,7434.756,8422.696
2015-07-05,-724.5957,262.45312,1255.9453
2015-07-06,9094.269,10082.754,11085.399
2015-07-07,7964.9785,8822.046,9675.788
2015-07-08,7908.2554,8746.0205,9684.681
2015-07-09,7666.616,8574.495,9454.346
2015-07-10,7554.76,8414.34,9315.486
2015-07-11,7803.6377,8740.461,9728.087
2015-07-12,-483.23145,477.3037,1385.5259
2015-07-13,15043.915,16332.193,17586.73
2015-07-14,12574.092,13509.854,14485.964
2015-07-15,11742.925,12658.542,13571.355
2015-07-16,9885.608,10756.494,11584.451
2015-07-17,9238.811,10165.67,11034.008
2015-07-18,6001.0273,6944.847,7954.786
2015-07-19,-114.703125,862.0615,1781.7866
2015-07-20,8972.873,9955.707,10800.71
2015-07-21,7674.896,8528.337,9389.375
2015-07-22,7466.2124,8357.333,9230.468
2015-07-23,6612.661,7590.029,8404.119
2015-07-24,7058.758,8047.173,8981.023
2015-07-25,7895.5234,8915.331,9957.196
2015-07-26,146.7334,980.85254,2033.79
2015-07-27,15602.8125,17296.004,19291.307
2015-07-28,12850.238,14347.172,16154.4375
2015-07-29,11811.833,13369.514,15016.582
2015-07-30,10242.221,11735.839,13437.121
2015-07-31,10585.084,12360.402,14304.246
