timestamp,p10,median,p90
2015-07-02,7548.184,8544.648,9854.92
2015-07-03,7669.1772,8663.15,10024.985
2015-07-04,5883.241,6682.732,7724.1777
2015-07-05,-916.9746,-266.31592,557.646
2015-07-06,5694.126,6431.937,7259.8
2015-07-07,5214.8687,5824.3433,6470.982
2015-07-08,4988.2793,5607.5605,6278.1426
2015-07-09,5648.7354,6278.097,6934.518
2015-07-10,6077.7314,6713.7603,7421.56
2015-07-11,6692.5146,7396.7256,8183.2646
2015-07-12,-270.72803,313.06982,1001.7803
2015-07-13,8733.855,9636.397,10909.424
2015-07-14,7405.0312,8151.813,9007.461
2015-07-15,7086.212,7774.8726,8576.364
2015-07-16,6789.782,7463.358,8252.597
2015-07-17,7277.372,8025.2764,8947.716
2015-07-18,5630.156,6260.3965,6995.601
2015-07-19,-229.87598,248.40723,767.9761
2015-07-20,5706.4854,6353.647,6938.6445
2015-07-21,5005.597,5620.5,6290.914
2015-07-22,4704.944,5372.8896,6116.9224
2015-07-23,5199.5703,5911.425,6723.9775
2015-07-24,5974.888,6780.3975,7792.751
2015-07-25,6264.34,7116.7607,8361.654
2015-07-26,-372.21777,62.88672,919.1387
2015-07-27,9510.506,10827.404,12811.529
2015-07-28,7643.185,8682.546,10229.971
2015-07-29,6936.4062,7861.725,9187.154
2015-07-30,7150.047,8172.436,9502.952
2015-07-31,7658.2456,8785.823,10371.713
