timestamp,p10,median,p90
2015-07-02,7372.0317,8122.4307,8983.932
2015-07-03,7020.631,7822.663,8666.123
2015-07-04,5595.6787,6325.637,7148.025
2015-07-05,-513.1719,132.27002,857.69434
2015-07-06,5330.832,6021.6797,6731.135
2015-07-07,4734.077,5323.111,5903.0146
2015-07-08,5188.7705,5753.5693,6392.2495
2015-07-09,5144.2046,5731.282,6312.6694
2015-07-10,5517.1133,6076.9976,6646.883
2015-07-11,5700.473,6345.3564,6929.6104
2015-07-12,-182.39893,388.1006,953.11084
2015-07-13,8221.933,8911.064,9766.972
2015-07-14,7054.0293,7693.3154,8333.922
2015-07-15,7108.638,7702.0923,8312.023
2015-07-16,5970.843,6553.206,7115.701
2015-07-17,6565.784,7193.7256,7862.354
2015-07-18,5074.9556,5716.196,6365.569
2015-07-19,-205.69336,381.73242,896.9795
2015-07-20,5549.8574,6205.158,6761.7144
2015-07-21,4473.551,5105.545,5737.6406
2015-07-22,4836.405,5514.932,6202.081
2015-07-23,4052.2087,4794.7456,5465.084
2015-07-24,5329.2812,6071.87,6921.243
2015-07-25,5799.7446,6665.892,7705.675
2015-07-26,44.193848,640.8511,1457.752
2015-07-27,9302.582,10540.909,12088.197
2015-07-28,7944.21,9110.061,10603.916
2015-07-29,7754.8887,8989.635,10435.754
2015-07-30,6724.5703,8114.999,9570.142
2015-07-31,7394.32,8885.846,10538.256
