timestamp,p10,median,p90
2015-07-02,9556.06,11011.551,12753.251
2015-07-03,9019.175,10308.723,11888.867
2015-07-04,5995.291,6885.9985,7761.286
2015-07-05,-354.67285,213.15527,921.2417
2015-07-06,7067.699,8031.9497,9085.65
2015-07-07,6347.8647,7182.391,8019.211
2015-07-08,5865.5,6751.1313,7718.288
2015-07-09,5940.642,6890.1074,7801.1533
2015-07-10,5924.468,6868.57,7884.2705
2015-07-11,6640.3877,7647.4795,8731.686
2015-07-12,-404.74365,140.69385,1023.40576
2015-07-13,11714.426,13731.578,16659.809
2015-07-14,10126.559,11913.009,14353.303
2015-07-15,8715.669,10117.545,12197.9375
2015-07-16,8308.972,9586.02,11344.07
2015-07-17,7755.7134,9161.099,10759.326
2015-07-18,5820.0996,6878.319,7937.8755
2015-07-19,71.1499,699.1509,1358.352
2015-07-20,6639.916,7762.539,8965.006
2015-07-21,5996.69,7191.5586,8396.956
2015-07-22,5316.8535,6549.292,7798.366
2015-07-23,5010.2285,6356.181,7491.589
2015-07-24,5356.426,6869.5684,8288.388
2015-07-25,6106.0444,7573.124,9177.07
2015-07-26,-204.02686,480.41846,1563.8662
2015-07-27,11871.645,14750.203,19029.781
2015-07-28,9788.179,12466.819,16174.479
2015-07-29,8496.497,11091.649,14530.34
2015-07-30,8096.546,10645.125,13744.897
2015-07-31,8126.752,10694.606,13850.875
