timestamp,p10,median,p90
2015-07-02,5356.6177,5825.4033,6331.418
2015-07-03,5081.333,5637.674,6164.0156
2015-07-04,2518.6416,3007.0437,3491.0793
2015-07-05,-492.13574,-67.81543,407.4043
2015-07-06,4116.533,4587.3066,5045.976
2015-07-07,3818.6743,4245.3936,4682.4175
2015-07-08,3884.731,4282.683,4723.3574
2015-07-09,3885.2878,4300.725,4703.2397
2015-07-10,3740.1704,4130.2764,4528.9653
2015-07-11,3044.316,3484.2085,3937.9438
2015-07-12,-265.1997,139.97998,580.8745
2015-07-13,5821.4746,6372.0703,6958.9473
2015-07-14,5267.175,5768.964,6261.1895
2015-07-15,5320.626,5816.108,6311.9277
2015-07-16,4908.5234,5388.8213,5891.2344
2015-07-17,4784.539,5289.565,5839.2603
2015-07-18,2465.6226,2896.902,3397.7988
2015-07-19,-61.167236,318.06567,730.5112
2015-07-20,3915.4353,4392.7354,4852.0073
2015-07-21,3401.3467,3827.376,4228.298
2015-07-22,3467.546,3888.6492,4303.2354
2015-07-23,3431.2942,3847.7043,4190.851
2015-07-24,3385.67,3809.3804,4230.4604
2015-07-25,2672.9258,3125.4536,3554.9714
2015-07-26,-417.69043,-128.31836,265.45117
2015-07-27,6096.338,6756.1543,7533.549
2015-07-28,5470.552,6092.9883,6893.2466
2015-07-29,5236.263,5889.2397,6644.0654
2015-07-30,5092.083,5778.829,6523.0293
2015-07-31,5006.0903,5828.467,6679.3096
