timestamp,p10,median,p90
2015-07-02,7969.565,9207.882,10361.685
2015-07-03,7800.603,8962.829,10117.238
2015-07-04,6004.6113,7322.4517,8550.541
2015-07-05,-1333.8096,-527.2554,392.39746
2015-07-06,6808.1484,8064.8755,9247.992
2015-07-07,6219.942,7397.7876,8506.856
2015-07-08,6356.637,7427.7607,8503.84
2015-07-09,6659.463,7683.524,8762.693
2015-07-10,7542.7256,8557.078,9547.383
2015-07-11,6838.8867,7948.9224,9012.532
2015-07-12,269.99805,980.41943,1871.9707
2015-07-13,8111.4395,9257.877,10492.848
2015-07-14,7723.1787,8829.205,9862.811
2015-07-15,7405.9575,8464.388,9453.408
2015-07-16,6710.238,7733.159,8757.338
2015-07-17,6606.8115,7700.295,8715.227
2015-07-18,4186.266,5212.1016,6232.691
2015-07-19,-1479.2656,-748.82227,-173.18848
2015-07-20,6651.7764,7629.16,8523.026
2015-07-21,5952.171,6905.1445,7745.6523
2015-07-22,6091.866,7068.5757,8022.3447
2015-07-23,6234.6963,7268.748,8216.02
2015-07-24,7653.16,8753.4,9874.479
2015-07-25,6857.967,8131.995,9440.108
2015-07-26,356.66162,1064.353,2062.5903
2015-07-27,8820.771,10510.569,12289.771
2015-07-28,8473.154,10057.286,11856.671
2015-07-29,7625.957,9212.977,10869.924
2015-07-30,6954.728,8697.195,10239.184
2015-07-31,7493.91,9035.33,10641.993
