timestamp,p10,median,p90
2015-07-02,7480.928,8346.963,9222.345
2015-07-03,7453.326,8381.936,9282.25
2015-07-04,2966.868,3778.0208,4651.2
2015-07-05,-928.06885,-145.6582,679.4536
2015-07-06,5739.3945,6549.885,7376.3647
2015-07-07,5122.3574,5812.633,6538.344
2015-07-08,4768.646,5464.7373,6233.8735
2015-07-09,4225.2666,4973.7456,5679.396
2015-07-10,4715.5356,5464.886,6267.3623
2015-07-11,3337.1729,4173.739,5021.097
2015-07-12,-500.38818,238.41309,1058.9058
2015-07-13,8931.513,9900.46,10915.775
2015-07-14,8353.772,9181.159,10122.301
2015-07-15,7462.3867,8290.352,9107.52
2015-07-16,6134.8203,6914.023,7713.248
2015-07-17,6591.0,7379.5205,8247.404
2015-07-18,2807.4822,3549.8647,4335.078
2015-07-19,-421.65137,290.97266,999.2124
2015-07-20,5677.9272,6464.338,7185.6987
2015-07-21,5037.958,5728.8086,6362.112
2015-07-22,4651.6147,5379.7686,6111.2744
2015-07-23,3639.9595,4300.5815,5006.3164
2015-07-24,4642.045,5379.724,6129.0083
2015-07-25,3389.4084,4210.2515,4993.335
2015-07-26,-390.6089,270.71533,1111.1172
2015-07-27,9449.697,10715.985,12151.33
2015-07-28,8530.223,9766.588,11266.541
2015-07-29,7702.52,9001.377,10460.361
2015-07-30,6715.4556,8075.9062,9478.629
2015-07-31,7376.7295,8803.116,10335.278
