timestamp,p10,median,p90
2015-07-02,8247.953,9027.021,9825.959
2015-07-03,8344.88,9224.048,10086.466
2015-07-04,6173.6587,6971.21,7803.091
2015-07-05,-695.9907,8.665039,752.9863
2015-07-06,6458.4155,7250.358,8048.71
2015-07-07,5870.213,6554.928,7276.611
2015-07-08,5309.174,6020.045,6797.451
2015-07-09,6019.771,6732.9126,7494.3115
2015-07-10,6753.8867,7480.03,8225.521
2015-07-11,6864.657,7627.5884,8362.528
2015-07-12,-217.35742,382.92773,1020.50244
2015-07-13,9342.082,10158.965,11115.865
2015-07-14,7748.985,8521.403,9273.461
2015-07-15,7525.1113,8248.388,9004.9
2015-07-16,7051.8867,7796.047,8560.283
2015-07-17,7613.0396,8380.188,9193.193
2015-07-18,5844.3516,6572.563,7356.388
2015-07-19,-270.05176,377.02246,1008.9121
2015-07-20,6132.911,6893.7427,7606.263
2015-07-21,5301.6465,6036.868,6741.29
2015-07-22,5014.621,5778.199,6552.138
2015-07-23,5067.919,5836.119,6502.107
2015-07-24,6427.4756,7216.975,8017.1904
2015-07-25,6884.862,7778.0024,8729.809
2015-07-26,-22.580078,560.43994,1293.0063
2015-07-27,10130.091,11250.963,12560.269
2015-07-28,8689.705,9730.895,10999.422
2015-07-29,7937.7627,8999.011,10192.883
2015-07-30,7547.917,8689.505,9936.304
2015-07-31,8787.084,10134.554,11541.018
