timestamp,p10,median,p90
2015-07-02,8422.863,9553.749,10667.006
2015-07-03,8730.288,9849.918,11019.773
2015-07-04,8035.2363,9147.718,10335.772
2015-07-05,-1028.9355,-148.41553,858.2163
2015-07-06,6158.409,7210.586,8239.693
2015-07-07,5275.5117,6217.5576,7143.3716
2015-07-08,5632.2817,6555.064,7545.858
2015-07-09,6000.695,6955.6377,7933.338
2015-07-10,6862.4805,7822.66,8777.442
2015-07-11,9115.938,10051.918,11096.342
2015-07-12,-255.99707,481.34766,1270.5293
2015-07-13,10454.666,11444.788,12648.537
2015-07-14,8114.5615,9070.221,10014.288
2015-07-15,8334.475,9243.218,10190.836
2015-07-16,7440.311,8392.965,9349.105
2015-07-17,8605.926,9600.174,10665.673
2015-07-18,8263.294,9201.804,10276.262
2015-07-19,-111.65283,688.5664,1501.2988
2015-07-20,6539.6753,7553.5605,8510.573
2015-07-21,4798.896,5861.4067,6917.127
2015-07-22,5525.6367,6575.49,7686.637
2015-07-23,4677.838,5801.71,6860.6655
2015-07-24,6790.558,7895.6865,9149.725
2015-07-25,9399.789,10644.555,12123.223
2015-07-26,-216.34131,592.84814,1707.7036
2015-07-27,11877.696,13642.129,15786.513
2015-07-28,9324.718,11072.0,13111.238
2015-07-29,9434.882,11284.398,13385.934
2015-07-30,8334.525,10378.249,12457.172
2015-07-31,9762.375,11869.619,14145.732
