timestamp,p10,median,p90
2015-07-02,6044.599,6727.477,7505.863
2015-07-03,5978.3594,6724.741,7532.9995
2015-07-04,5470.609,6185.288,6967.234
2015-07-05,-628.0679,-28.055664,681.30664
2015-07-06,4561.1113,5216.536,5884.1113
2015-07-07,4144.4297,4711.21,5317.4087
2015-07-08,4036.4019,4622.4136,5287.87
2015-07-09,4133.1465,4731.7246,5393.4985
2015-07-10,4435.813,5028.908,5666.0127
2015-07-11,5769.2764,6392.359,7096.8477
2015-07-12,-334.82764,190.19238,764.46387
2015-07-13,6623.2085,7274.4346,8100.7075
2015-07-14,5928.1,6562.289,7229.3433
2015-07-15,5811.1377,6469.79,7126.471
2015-07-16,4822.6616,5472.372,6165.498
2015-07-17,5222.6304,5881.663,6601.5723
2015-07-18,4820.3105,5377.7383,6014.8726
2015-07-19,-463.82275,81.16016,607.5093
2015-07-20,4371.1875,4983.021,5530.546
2015-07-21,3825.7808,4409.0195,4955.2954
2015-07-22,3661.9185,4265.7847,4860.446
2015-07-23,3419.809,4039.7324,4581.7705
2015-07-24,4132.422,4743.7686,5419.714
2015-07-25,5402.8423,6078.9155,6857.4277
2015-07-26,-206.19727,281.9746,913.55273
2015-07-27,6737.5107,7623.013,8701.596
2015-07-28,5986.508,6799.7764,7852.819
2015-07-29,5598.1562,6422.605,7399.7705
2015-07-30,5373.665,6243.2773,7236.3833
2015-07-31,5785.8506,6756.696,7902.544
