timestamp,p10,median,p90
2015-07-02,4560.759,4975.148,5398.9746
2015-07-03,4689.704,5161.6953,5639.547
2015-07-04,1533.0387,1953.9617,2431.1191
2015-07-05,-248.75171,63.276367,420.0027
2015-07-06,3501.638,3920.0164,4351.1426
2015-07-07,3252.4785,3624.3955,4023.3135
2015-07-08,2918.0095,3269.5535,3694.4243
2015-07-09,3305.9795,3672.1838,4034.5308
2015-07-10,3716.4028,4053.8027,4437.4126
2015-07-11,1879.0349,2260.8994,2650.852
2015-07-12,-107.944336,173.7893,488.28516
2015-07-13,5002.6865,5397.7227,5872.303
2015-07-14,4487.375,4858.2314,5228.911
2015-07-15,4163.494,4515.7344,4907.343
2015-07-16,3881.3132,4253.766,4682.9995
2015-07-17,4329.865,4739.3955,5194.3003
2015-07-18,1397.2042,1756.9735,2167.007
2015-07-19,-72.4563,190.78638,502.26245
2015-07-20,3323.257,3729.9524,4116.301
2015-07-21,2980.738,3349.6072,3736.4922
2015-07-22,2531.5598,2904.1692,3341.0994
2015-07-23,2866.8594,3243.6934,3619.8523
2015-07-24,3526.1946,3949.0415,4395.4883
2015-07-25,1739.8662,2189.7979,2694.559
2015-07-26,-125.23291,153.89502,548.9668
2015-07-27,5237.3516,5838.615,6530.7183
2015-07-28,4798.125,5386.5635,6193.109
2015-07-29,4250.511,4850.738,5576.913
2015-07-30,4122.9717,4765.5444,5522.3027
2015-07-31,4647.178,5424.364,6296.332
