timestamp,p10,median,p90
2015-07-02,19445.346,20911.387,22447.324
2015-07-03,18451.72,20091.809,21655.52
2015-07-04,16807.77,18567.953,20272.941
2015-07-05,-1723.0078,-85.71582,1857.2314
2015-07-06,17372.943,18913.938,20565.719
2015-07-07,16484.715,17932.992,19355.664
2015-07-08,15547.496,16940.299,18435.389
2015-07-09,15619.107,17123.31,18646.521
2015-07-10,16172.506,17630.885,19112.11
2015-07-11,18244.957,19665.94,21161.111
2015-07-12,227.95605,1796.0752,3329.915
2015-07-13,21987.098,23565.53,25456.396
2015-07-14,20432.072,21716.992,23180.682
2015-07-15,19299.533,20655.426,22050.982
2015-07-16,17537.37,18978.588,20409.717
2015-07-17,17665.096,19175.758,20671.604
2015-07-18,15322.651,16908.012,18648.62
2015-07-19,-1341.0215,370.36035,2040.3066
2015-07-20,16080.788,17769.4,19287.48
2015-07-21,15588.951,17181.195,18799.672
2015-07-22,14582.468,16230.747,17801.303
2015-07-23,14598.645,16268.147,17603.66
2015-07-24,16121.585,17739.682,19310.867
2015-07-25,17963.066,19631.281,21525.07
2015-07-26,411.20508,1960.5645,3630.9473
2015-07-27,23270.21,25293.695,27585.793
2015-07-28,21416.137,23237.188,25466.898
2015-07-29,19099.256,21325.559,23623.098
2015-07-30,19027.207,21263.94,23655.582
2015-07-31,18924.783,21411.62,24127.67
