timestamp,p10,median,p90
2015-07-02,6800.768,8121.2,9505.389
2015-07-03,6293.245,7616.508,8961.706
2015-07-04,5381.3984,6711.137,8052.296
2015-07-05,-988.91406,-235.56006,768.84814
2015-07-06,6655.948,7722.547,8886.146
2015-07-07,6157.7686,7119.2617,8176.3164
2015-07-08,6067.2036,6942.3213,7951.4756
2015-07-09,6176.158,7047.918,8033.801
2015-07-10,6489.8745,7342.576,8234.253
2015-07-11,6047.739,6970.6113,7881.9272
2015-07-12,335.76904,966.82275,1769.5674
2015-07-13,7962.438,8884.445,10093.875
2015-07-14,7194.5425,8146.728,9159.44
2015-07-15,6626.867,7542.164,8498.015
2015-07-16,5943.621,6846.947,7842.5615
2015-07-17,5884.1514,6825.607,7781.5312
2015-07-18,4767.4463,5690.1187,6574.715
2015-07-19,-1186.3066,-544.63965,54.00244
2015-07-20,6205.878,7123.6245,8068.862
2015-07-21,5716.2383,6692.995,7789.4
2015-07-22,5545.3037,6540.0317,7643.3145
2015-07-23,5289.034,6430.4185,7680.4556
2015-07-24,6026.485,7288.5166,8635.191
2015-07-25,5786.91,7204.005,8754.199
2015-07-26,318.0459,1069.2598,2133.2715
2015-07-27,8567.513,10204.456,12228.613
2015-07-28,7696.037,9197.776,11080.182
2015-07-29,7035.09,8453.884,10171.023
2015-07-30,6370.3984,7822.857,9339.628
2015-07-31,6627.7515,7978.337,9559.9
