timestamp,p10,median,p90
2015-07-02,7131.096,7914.8203,8742.682
2015-07-03,6728.9956,7536.4976,8404.183
2015-07-04,4009.1672,4732.504,5432.9834
2015-07-05,-665.2998,-61.916016,587.584
2015-07-06,6077.482,6782.2363,7527.698
2015-07-07,5597.939,6191.731,6815.446
2015-07-08,5218.6846,5814.8755,6469.506
2015-07-09,5505.656,6101.7427,6716.1006
2015-07-10,5524.8584,6103.021,6772.502
2015-07-11,4980.2427,5641.3403,6406.669
2015-07-12,-152.91846,328.7749,952.2881
2015-07-13,9261.694,10345.21,11628.443
2015-07-14,7621.1265,8439.679,9328.6455
2015-07-15,7018.6265,7781.4053,8597.546
2015-07-16,6350.726,7042.7505,7801.7686
2015-07-17,6512.672,7230.708,8049.2676
2015-07-18,3777.2244,4410.187,5089.9487
2015-07-19,-246.70264,251.87646,774.00244
2015-07-20,5682.951,6402.862,7108.0786
2015-07-21,5023.887,5681.588,6349.917
2015-07-22,4782.8037,5452.6523,6182.9326
2015-07-23,4669.377,5387.3325,6039.7515
2015-07-24,4993.353,5771.531,6634.9243
2015-07-25,4589.5156,5498.9077,6472.233
2015-07-26,-111.98047,405.96533,1202.0483
2015-07-27,9522.145,11040.277,13028.641
2015-07-28,7756.3076,9044.167,10790.422
2015-07-29,6929.356,8035.4824,9441.096
2015-07-30,6554.6436,7659.682,8955.297
2015-07-31,6525.5005,7813.259,9289.523
