timestamp,p10,median,p90
2015-07-02,7050.234,8356.591,9735.972
2015-07-03,7204.472,8408.505,9773.113
2015-07-04,5543.022,6814.576,8129.975
2015-07-05,-1414.7769,-529.7119,676.02686
2015-07-06,7207.3457,8102.23,9133.296
2015-07-07,6708.3257,7595.7363,8552.123
2015-07-08,6515.6157,7349.7935,8294.797
2015-07-09,6345.492,7199.104,8212.102
2015-07-10,7092.9277,7936.7437,8843.683
2015-07-11,6363.106,7260.964,8187.682
2015-07-12,-278.55518,507.3955,1432.5576
2015-07-13,7849.05,8662.199,9722.114
2015-07-14,7493.918,8325.137,9237.713
2015-07-15,7115.1006,7924.446,8797.905
2015-07-16,6175.731,7003.2573,7921.3584
2015-07-17,6579.456,7413.066,8321.485
2015-07-18,4929.838,5747.788,6582.1304
2015-07-19,-1586.2085,-821.0049,-149.52295
2015-07-20,6669.448,7427.2725,8156.489
2015-07-21,6169.378,6947.753,7769.3413
2015-07-22,6050.678,6874.382,7735.973
2015-07-23,5819.7075,6705.837,7638.751
2015-07-24,7097.518,8026.1772,9063.168
2015-07-25,6253.226,7438.1357,8687.348
2015-07-26,-40.708008,759.7656,1840.917
2015-07-27,8469.091,9935.03,11564.149
2015-07-28,7894.107,9230.115,10834.199
2015-07-29,7400.8027,8786.398,10392.202
2015-07-30,6645.628,8185.363,9686.174
2015-07-31,7395.6704,8831.138,10400.179
