timestamp,p10,median,p90
2015-07-02,8293.181,9628.455,11273.631
2015-07-03,8331.543,9576.541,11190.228
2015-07-04,6937.479,8183.759,9602.877
2015-07-05,-1597.1836,-727.04785,428.4248
2015-07-06,7846.5913,8946.63,10242.426
2015-07-07,6754.1436,7675.9985,8769.248
2015-07-08,6724.809,7617.171,8652.882
2015-07-09,6915.0967,7820.726,8796.399
2015-07-10,8162.143,9105.232,10117.268
2015-07-11,7908.1465,8926.25,10080.514
2015-07-12,335.68018,1107.77,2129.394
2015-07-13,9883.379,11012.012,12682.418
2015-07-14,8564.177,9659.605,10852.018
2015-07-15,7624.5254,8634.04,9729.545
2015-07-16,6898.351,7857.6587,8887.781
2015-07-17,7188.4624,8177.265,9273.08
2015-07-18,5071.547,6224.8047,7367.65
2015-07-19,-1677.4951,-828.8574,-2.6694336
2015-07-20,7453.625,8562.0625,9705.225
2015-07-21,6578.418,7681.7944,8890.466
2015-07-22,6114.3267,7153.7227,8346.006
2015-07-23,6119.335,7274.467,8440.399
2015-07-24,8321.952,9596.9,11073.251
2015-07-25,7862.89,9443.121,11267.742
2015-07-26,761.376,1617.6182,3295.8726
2015-07-27,10404.221,12557.01,15093.416
2015-07-28,9286.988,11057.153,13485.12
2015-07-29,8190.949,9848.67,11940.883
2015-07-30,7396.82,9188.785,11163.939
2015-07-31,7589.7754,9452.355,11589.414
