timestamp,p10,median,p90
2015-07-02,8509.997,9510.8125,10558.215
2015-07-03,8365.317,9444.547,10519.391
2015-07-04,7625.8984,8812.334,9985.75
2015-07-05,-1820.2793,-955.97754,155.33154
2015-07-06,7253.2764,8382.705,9481.254
2015-07-07,6924.3633,7913.6816,8849.094
2015-07-08,7116.092,8015.043,8939.19
2015-07-09,7072.497,8019.6353,8945.281
2015-07-10,8291.359,9160.578,10038.727
2015-07-11,8551.771,9446.996,10443.698
2015-07-12,349.04492,1103.3516,2007.5933
2015-07-13,9639.527,10652.972,11756.568
2015-07-14,8284.422,9244.479,10196.741
2015-07-15,7765.4688,8689.724,9604.217
2015-07-16,6843.229,7794.9893,8737.979
2015-07-17,7370.748,8337.628,9323.406
2015-07-18,6560.559,7595.3296,8673.072
2015-07-19,-1698.2188,-785.53467,105.21924
2015-07-20,7269.695,8295.98,9363.719
2015-07-21,6236.492,7331.527,8435.899
2015-07-22,6547.6772,7592.7207,8611.256
2015-07-23,6792.159,7889.0117,8903.6
2015-07-24,8067.7,9166.793,10290.006
2015-07-25,8310.875,9434.471,10694.481
2015-07-26,372.4546,1127.5693,2135.7622
2015-07-27,9993.208,11373.477,12988.725
2015-07-28,8568.816,9950.556,11509.508
2015-07-29,7933.593,9327.115,10823.164
2015-07-30,7978.621,9364.363,10830.818
2015-07-31,8451.276,9910.906,11475.783
