timestamp,p10,median,p90
2015-07-02,4519.16,4898.169,5264.035
2015-07-03,4258.8516,4661.305,5043.419
2015-07-04,2690.7358,3082.5713,3476.5496
2015-07-05,-581.27344,-176.67334,280.56226
2015-07-06,4319.327,4702.9473,5104.9385
2015-07-07,3898.6875,4289.8267,4656.511
2015-07-08,3737.1719,4097.1675,4477.0576
2015-07-09,3697.864,4070.7363,4454.0957
2015-07-10,3676.2466,4043.7256,4426.765
2015-07-11,2870.4656,3252.0808,3636.1782
2015-07-12,-194.3794,160.57129,536.52
2015-07-13,5221.5176,5639.6943,6035.763
2015-07-14,4758.022,5148.0366,5526.426
2015-07-15,4616.0977,5008.9863,5376.7046
2015-07-16,4202.142,4587.7915,5015.794
2015-07-17,4050.4302,4455.585,4862.108
2015-07-18,2662.2964,3056.3828,3514.5557
2015-07-19,-503.69775,-95.44458,359.9922
2015-07-20,4257.105,4689.9375,5135.343
2015-07-21,3850.7842,4284.8125,4711.218
2015-07-22,3518.2686,3951.3633,4385.625
2015-07-23,3383.063,3800.0308,4236.2485
2015-07-24,3531.484,3937.9976,4334.8457
2015-07-25,2822.6553,3237.0818,3623.7935
2015-07-26,-234.63452,100.13599,494.30615
2015-07-27,5261.2236,5738.535,6237.9355
2015-07-28,4678.6343,5147.2056,5662.006
2015-07-29,4333.9927,4826.944,5325.4
2015-07-30,4126.7,4647.5283,5148.3506
2015-07-31,4180.5073,4705.9775,5263.607
