timestamp,p10,median,p90
2015-07-02,7801.7983,8445.526,9087.033
2015-07-03,7295.092,7980.4854,8667.467
2015-07-04,2790.6082,3491.054,4209.1196
2015-07-05,-630.51465,11.848633,664.61816
2015-07-06,6660.429,7344.475,8010.2817
2015-07-07,6375.3184,6985.122,7540.85
2015-07-08,6502.1255,7063.3076,7662.3364
2015-07-09,6294.777,6893.668,7463.9556
2015-07-10,5926.8457,6493.0615,7079.7944
2015-07-11,3978.8962,4567.1694,5151.665
2015-07-12,-165.88037,457.54736,1050.7314
2015-07-13,9526.581,10244.558,10976.619
2015-07-14,8477.42,9047.172,9647.792
2015-07-15,8315.315,8902.675,9517.144
2015-07-16,6872.2935,7452.3125,7991.615
2015-07-17,6726.6973,7335.6074,7954.2544
2015-07-18,2721.9172,3348.9136,4042.8804
2015-07-19,-301.87256,308.72314,927.38184
2015-07-20,6509.0513,7178.9907,7786.018
2015-07-21,6055.9883,6666.076,7223.367
2015-07-22,6044.007,6653.8276,7282.0933
2015-07-23,5433.922,6016.668,6554.2163
2015-07-24,5734.8877,6345.45,6988.433
2015-07-25,3668.0562,4386.247,5083.491
2015-07-26,-194.94482,349.2036,943.4595
2015-07-27,10134.964,10985.128,11928.611
2015-07-28,8874.368,9674.703,10605.426
2015-07-29,8784.273,9621.002,10624.253
2015-07-30,7293.4873,8301.306,9331.825
2015-07-31,7689.5713,8784.802,10002.977
