timestamp,p10,median,p90
2015-07-02,6078.6084,7073.277,8212.939
2015-07-03,5489.3853,6497.539,7680.439
2015-07-04,5333.2783,6327.5347,7449.816
2015-07-05,-1238.8511,-476.09424,405.05176
2015-07-06,5213.971,6237.466,7272.2607
2015-07-07,4127.6714,5075.3184,6005.155
2015-07-08,4512.8174,5315.525,6244.448
2015-07-09,4666.4507,5443.592,6305.644
2015-07-10,5605.955,6449.591,7338.1396
2015-07-11,5844.2437,6699.1753,7663.64
2015-07-12,210.354,815.5713,1647.5857
2015-07-13,7755.1353,8705.5205,9909.857
2015-07-14,6477.1313,7395.1123,8402.203
2015-07-15,6073.758,6932.99,7916.075
2015-07-16,5114.021,5947.112,6851.3438
2015-07-17,5178.4404,6061.2437,7036.8477
2015-07-18,4299.7827,5161.156,6029.471
2015-07-19,-1641.3174,-988.13477,-333.84424
2015-07-20,5233.4614,6093.5557,6990.9526
2015-07-21,3945.192,4816.2217,5714.3203
2015-07-22,4345.908,5144.503,6144.9614
2015-07-23,4260.686,5167.0522,6105.5737
2015-07-24,5668.636,6617.17,7709.4087
2015-07-25,5686.4995,6723.6816,7978.9717
2015-07-26,156.12793,802.0801,1767.3135
2015-07-27,8163.5127,9628.261,11433.108
2015-07-28,6633.0225,7986.0483,9684.291
2015-07-29,6404.178,7729.0225,9343.735
2015-07-30,5224.3105,6603.9434,8152.1484
2015-07-31,5462.2026,6876.7295,8512.14
