timestamp,p10,median,p90
2015-07-02,6220.5586,7651.4336,9107.599
2015-07-03,5609.1016,7026.4756,8454.898
2015-07-04,5049.04,6301.7866,7668.484
2015-07-05,-1224.8511,-175.40332,978.78564
2015-07-06,4637.751,5891.3555,7176.6885
2015-07-07,3389.5435,4573.732,5781.6675
2015-07-08,3409.4849,4591.569,5785.416
2015-07-09,3516.6084,4743.102,5899.319
2015-07-10,4213.3115,5328.7427,6463.352
2015-07-11,5915.3887,7040.1475,8248.554
2015-07-12,-246.27979,627.6909,1652.833
2015-07-13,7420.6313,8742.04,10201.4
2015-07-14,6146.275,7344.5073,8668.746
2015-07-15,5699.481,6873.8433,8118.6924
2015-07-16,4696.3755,5842.362,7076.939
2015-07-17,4926.1016,6168.495,7408.907
2015-07-18,4122.9814,5197.4863,6280.1855
2015-07-19,-1032.4971,-147.74658,734.7461
2015-07-20,4413.402,5432.698,6509.5283
2015-07-21,3112.0996,4178.3438,5262.259
2015-07-22,3257.9321,4307.3203,5455.6436
2015-07-23,3089.6602,4158.544,5177.87
2015-07-24,4485.324,5606.126,6812.2695
2015-07-25,5802.8604,6951.63,8305.512
2015-07-26,-103.21533,716.3584,1728.6072
2015-07-27,7993.8384,9694.223,11793.211
2015-07-28,6633.658,8230.395,10131.98
2015-07-29,5979.506,7637.4287,9527.445
2015-07-30,5503.5464,7205.169,9012.093
2015-07-31,5858.865,7550.2505,9395.164
