timestamp,p10,median,p90
2015-07-02,7685.918,9216.553,11133.48
2015-07-03,7475.538,8860.93,10694.412
2015-07-04,5003.95,6173.992,7587.878
2015-07-05,-1331.4336,-425.6294,746.2866
2015-07-06,6295.254,7361.887,8587.561
2015-07-07,5609.9355,6484.849,7505.9287
2015-07-08,5259.665,6101.6333,7104.446
2015-07-09,5801.85,6662.511,7551.5317
2015-07-10,6369.59,7231.8354,8192.006
2015-07-11,5998.836,6969.297,8008.7744
2015-07-12,-227.59717,626.1719,1732.6167
2015-07-13,8665.557,9981.869,11825.078
2015-07-14,7632.295,8817.002,10325.076
2015-07-15,6817.231,7881.6104,9207.965
2015-07-16,6302.8984,7320.426,8597.932
2015-07-17,6883.1865,7956.3823,9325.756
2015-07-18,4301.708,5228.9146,6257.1987
2015-07-19,-817.2246,-49.480957,786.08203
2015-07-20,6049.1934,7062.276,8096.676
2015-07-21,5000.2715,5938.2515,6982.891
2015-07-22,4812.808,5740.807,6791.8276
2015-07-23,4769.367,5708.4,6687.5713
2015-07-24,6044.465,7130.709,8503.616
2015-07-25,5380.6113,6636.6567,8259.061
2015-07-26,-557.27,191.10352,1396.7188
2015-07-27,10248.15,12411.295,15528.344
2015-07-28,8398.781,10338.238,13048.435
2015-07-29,7616.4126,9688.996,12385.393
2015-07-30,7106.024,9136.858,11743.982
2015-07-31,7895.3306,10061.77,12906.368
