timestamp,p10,median,p90
2015-07-02,6502.6323,7349.693,8221.248
2015-07-03,6713.1943,7597.146,8575.44
2015-07-04,5568.162,6395.303,7276.043
2015-07-05,-748.0005,-119.87305,628.73535
2015-07-06,4314.9824,5163.746,6011.7554
2015-07-07,4201.1,4930.676,5712.697
2015-07-08,3863.2246,4570.7583,5352.765
2015-07-09,4733.1396,5423.9004,6168.8984
2015-07-10,5464.8027,6197.562,6915.053
2015-07-11,6173.679,6898.452,7628.227
2015-07-12,31.293945,583.0747,1173.1104
2015-07-13,7434.797,8172.771,9104.3
2015-07-14,6529.5166,7255.133,7960.4727
2015-07-15,6127.0854,6838.985,7549.208
2015-07-16,5614.777,6322.2046,7048.492
2015-07-17,6328.95,7061.085,7840.3994
2015-07-18,5061.2983,5667.0537,6359.02
2015-07-19,-294.4546,180.54492,667.51514
2015-07-20,4851.815,5497.3843,6069.4873
2015-07-21,4294.04,4920.924,5572.483
2015-07-22,3915.2349,4570.087,5333.302
2015-07-23,4396.575,5116.9424,5918.845
2015-07-24,5493.212,6249.3027,7160.8467
2015-07-25,5854.034,6720.3457,7716.387
2015-07-26,-244.71436,226.48291,985.3013
2015-07-27,7924.0225,9055.618,10526.121
2015-07-28,6678.2974,7702.958,9063.895
2015-07-29,6294.0195,7258.2876,8465.288
2015-07-30,6072.292,7073.997,8253.374
2015-07-31,6782.3394,7924.7324,9289.489
