timestamp,p10,median,p90
2015-07-02,7379.1533,8160.359,8993.824
2015-07-03,7070.9546,7909.2373,8781.117
2015-07-04,2587.5747,3253.4683,4016.4624
2015-07-05,-421.02588,175.9336,790.95605
2015-07-06,4550.995,5256.4136,6016.891
2015-07-07,4071.8662,4726.5464,5352.074
2015-07-08,3964.8206,4595.228,5258.098
2015-07-09,3937.0244,4597.87,5218.448
2015-07-10,3813.995,4504.2334,5125.797
2015-07-11,3279.8335,3935.4072,4543.0806
2015-07-12,-257.4712,294.03516,832.0542
2015-07-13,8142.995,8896.859,9825.564
2015-07-14,7410.0264,8162.8584,8910.213
2015-07-15,7165.4736,7913.0,8643.143
2015-07-16,6237.286,6948.7666,7683.8003
2015-07-17,6255.1265,6989.3496,7789.326
2015-07-18,2473.721,3051.0479,3679.819
2015-07-19,235.8335,815.38574,1336.5117
2015-07-20,4384.1895,5038.3364,5589.2817
2015-07-21,3712.1782,4350.118,4955.2397
2015-07-22,3498.9102,4115.327,4741.9204
2015-07-23,3323.3042,3862.3188,4473.8457
2015-07-24,3277.4104,3915.831,4531.5586
2015-07-25,2873.5205,3479.4817,4184.472
2015-07-26,-362.0581,131.55078,713.4468
2015-07-27,8752.87,9806.912,11100.785
2015-07-28,7805.576,8832.231,10191.449
2015-07-29,7314.141,8384.118,9639.445
2015-07-30,6976.794,8113.1104,9412.972
2015-07-31,6839.717,8147.092,9676.008
