timestamp,p10,median,p90
2015-07-02,4457.5967,4953.881,5475.3203
2015-07-03,4514.3003,5040.3057,5573.3345
2015-07-04,3813.9453,4354.048,4901.9043
2015-07-05,-781.603,-283.2339,262.5791
2015-07-06,4497.5273,5007.8228,5566.6377
2015-07-07,3836.8608,4325.2207,4802.787
2015-07-08,3677.775,4143.066,4660.3047
2015-07-09,3846.3845,4324.764,4846.799
2015-07-10,4382.8833,4858.179,5360.0903
2015-07-11,3820.8105,4361.13,4875.558
2015-07-12,24.856445,433.22827,927.24146
2015-07-13,5271.3696,5806.6733,6447.6655
2015-07-14,4592.965,5124.8984,5650.069
2015-07-15,4166.9883,4695.173,5217.055
2015-07-16,3759.8892,4279.37,4813.163
2015-07-17,4258.6357,4788.5747,5349.757
2015-07-18,3238.841,3793.2173,4356.1616
2015-07-19,-972.57324,-487.53174,-1.2678223
2015-07-20,4122.615,4668.9556,5231.346
2015-07-21,3722.2874,4237.9517,4815.68
2015-07-22,3427.4004,3965.6978,4517.4844
2015-07-23,3424.9214,3963.4294,4545.3257
2015-07-24,4129.2666,4709.926,5349.0137
2015-07-25,3785.2595,4407.685,5152.6743
2015-07-26,10.865234,435.98633,1013.313
2015-07-27,5213.064,6066.413,6984.2573
2015-07-28,4532.899,5265.6143,6110.8784
2015-07-29,4117.193,4782.2783,5567.572
2015-07-30,4110.8184,4786.628,5525.2485
2015-07-31,4468.007,5184.045,5974.1465
