timestamp,p10,median,p90
2015-07-02,4905.04,5486.618,6075.68
2015-07-03,4929.4844,5564.254,6167.1924
2015-07-04,1634.7043,2233.8384,2861.5059
2015-07-05,-621.33203,-89.20386,494.45605
2015-07-06,3219.289,3848.1868,4449.962
2015-07-07,3113.785,3638.7178,4207.4297
2015-07-08,3205.9524,3711.5417,4302.4424
2015-07-09,3012.9426,3575.179,4147.0557
2015-07-10,3179.6223,3746.1128,4321.756
2015-07-11,2192.3691,2828.3416,3400.039
2015-07-12,-438.63232,43.21924,559.9375
2015-07-13,5553.0796,6147.188,6773.3857
2015-07-14,5067.1606,5623.3965,6182.5684
2015-07-15,4933.99,5503.538,6048.257
2015-07-16,4128.33,4671.525,5252.8633
2015-07-17,4423.844,4982.805,5588.6416
2015-07-18,1736.6375,2242.0688,2757.1548
2015-07-19,-263.87158,190.11719,626.6221
2015-07-20,3256.0713,3716.8416,4105.8965
2015-07-21,3120.116,3559.274,3970.2908
2015-07-22,3025.078,3488.991,3952.5464
2015-07-23,2654.813,3129.0044,3542.1
2015-07-24,3222.9023,3711.8672,4239.408
2015-07-25,2238.6487,2878.969,3481.0273
2015-07-26,-298.62988,143.75024,707.7212
2015-07-27,5962.759,6724.746,7618.381
2015-07-28,5452.5703,6159.368,7064.6123
2015-07-29,5050.5664,5794.3877,6673.085
2015-07-30,4534.419,5318.8145,6167.2637
2015-07-31,4967.523,5873.502,6802.3345
