timestamp,p10,median,p90
2015-07-02,4207.0923,4705.554,5200.461
2015-07-03,4045.667,4567.75,5095.3804
2015-07-04,1443.5747,2009.1859,2584.8215
2015-07-05,-834.1616,-338.7998,170.49243
2015-07-06,4046.741,4566.3877,5142.665
2015-07-07,3502.3901,4001.2683,4517.6016
2015-07-08,3424.3225,3894.4949,4426.041
2015-07-09,3535.2983,4026.5344,4574.4565
2015-07-10,4066.759,4551.4023,5061.6357
2015-07-11,1932.2341,2469.213,3014.2769
2015-07-12,161.45508,581.7993,1065.4209
2015-07-13,5520.5654,6080.0674,6595.0723
2015-07-14,4640.9365,5162.461,5655.3276
2015-07-15,4119.5923,4613.773,5108.9326
2015-07-16,3735.8518,4244.502,4762.0605
2015-07-17,3726.2473,4239.2837,4761.8994
2015-07-18,1158.721,1707.8208,2271.9666
2015-07-19,-1041.8232,-538.6714,-52.799072
2015-07-20,4012.413,4557.032,5104.8984
2015-07-21,3286.2102,3885.474,4503.8086
2015-07-22,3168.5105,3769.5361,4365.3423
2015-07-23,3324.3774,3910.467,4505.87
2015-07-24,4131.6055,4754.248,5339.8193
2015-07-25,2136.372,2837.5015,3497.2634
2015-07-26,84.47241,560.52954,1078.581
2015-07-27,5718.085,6436.6245,7176.5537
2015-07-28,4767.9736,5464.1504,6178.4204
2015-07-29,4214.6016,4882.656,5550.612
2015-07-30,3809.3228,4501.045,5167.9756
2015-07-31,4092.1604,4782.1074,5504.3555
