timestamp,p10,median,p90
2015-07-02,7807.0864,9255.951,10894.125
2015-07-03,6731.1924,8034.3984,9536.285
2015-07-04,3306.6743,4530.7266,5921.359
2015-07-05,-1759.6445,-719.23,475.80127
2015-07-06,7697.004,8757.185,10021.468
2015-07-07,6127.3945,6956.8633,7995.533
2015-07-08,5875.599,6682.807,7648.0312
2015-07-09,6416.6353,7208.627,8090.7134
2015-07-10,7208.3496,8058.7354,8989.903
2015-07-11,4276.7812,5197.202,6045.549
2015-07-12,165.47607,931.8213,1850.2012
2015-07-13,9614.51,10547.992,11771.93
2015-07-14,8284.828,9221.358,10165.862
2015-07-15,7215.112,8049.7603,8884.723
2015-07-16,6319.6216,7087.398,7842.501
2015-07-17,6159.6733,7000.455,7807.9775
2015-07-18,2336.252,3184.7285,4123.576
2015-07-19,-2176.38,-1302.0645,-470.2544
2015-07-20,7282.5557,8148.6973,9012.311
2015-07-21,6086.325,6929.6475,7781.9243
2015-07-22,5809.35,6700.035,7692.721
2015-07-23,6101.8843,7044.8096,8145.9805
2015-07-24,7170.0127,8277.488,9477.092
2015-07-25,4623.532,6104.5205,7589.9062
2015-07-26,509.5288,1669.4355,3324.5557
2015-07-27,10674.915,12303.189,14236.924
2015-07-28,8748.45,10188.809,11960.7295
2015-07-29,7905.4746,9224.309,10789.968
2015-07-30,7308.2314,8719.5,10227.866
2015-07-31,6642.2993,8214.875,9865.852
