timestamp,p10,median,p90
2015-07-02,11557.454,13439.016,15358.8125
2015-07-03,10834.996,12699.748,14614.076
2015-07-04,9929.104,11618.463,13422.411
2015-07-05,-1737.9854,-518.80176,901.4678
2015-07-06,8771.714,10625.366,12365.734
2015-07-07,7364.0244,9202.394,11004.532
2015-07-08,7516.484,9318.207,11128.072
2015-07-09,7570.0146,9342.304,11076.319
2015-07-10,8619.873,10358.604,12040.952
2015-07-11,10871.93,12454.352,14072.599
2015-07-12,-465.26562,699.73145,1980.0137
2015-07-13,13268.649,14879.477,17100.25
2015-07-14,12269.528,13870.615,15644.785
2015-07-15,11589.667,13228.848,14933.547
2015-07-16,9995.909,11646.967,13542.102
2015-07-17,10169.827,12156.699,14269.708
2015-07-18,8503.354,11216.323,14239.315
2015-07-19,-856.5908,848.1426,3119.2407
2015-07-20,8462.324,12898.92,17761.666
2015-07-21,6230.1016,11401.125,17105.871
2015-07-22,5776.769,10316.716,16000.74
2015-07-23,4870.6753,9348.617,14991.719
2015-07-24,7414.7207,12266.992,17847.42
2015-07-25,12326.202,17414.902,23279.477
2015-07-26,-843.4004,974.9336,3931.7275
2015-07-27,14331.516,18675.758,24487.156
2015-07-28,13078.751,17739.74,23328.527
2015-07-29,11825.303,17419.113,23123.14
2015-07-30,10350.366,16647.54,23249.416
2015-07-31,10471.243,17263.072,24265.824
