timestamp,p10,median,p90
2015-07-02,4020.1235,4710.356,5453.6577
2015-07-03,4140.472,4808.968,5546.0303
2015-07-04,4305.1543,4951.9517,5684.045
2015-07-05,-633.82666,-117.89429,557.6238
2015-07-06,3265.7463,3958.7078,4654.107
2015-07-07,3198.2866,3796.1416,4495.5293
2015-07-08,3363.4834,3937.455,4625.8633
2015-07-09,3079.9536,3712.165,4443.242
2015-07-10,3450.6133,4103.593,4820.728
2015-07-11,4432.6245,5041.0547,5760.6484
2015-07-12,-27.63794,448.2141,1107.9565
2015-07-13,4669.1123,5300.737,6114.0723
2015-07-14,4196.9536,4844.6733,5545.7866
2015-07-15,4338.375,4974.648,5665.2676
2015-07-16,3520.6267,4162.926,4900.1685
2015-07-17,4160.8784,4791.7383,5537.8203
2015-07-18,4035.3794,4566.4785,5164.6924
2015-07-19,-294.06494,145.59424,664.5327
2015-07-20,3340.7986,3898.818,4491.286
2015-07-21,2906.6074,3480.5894,4118.4736
2015-07-22,3040.7314,3620.2563,4299.537
2015-07-23,2729.1577,3334.3699,4019.2273
2015-07-24,3547.6335,4173.638,4939.377
2015-07-25,4335.041,5003.09,5834.245
2015-07-26,-273.67627,146.91064,837.06885
2015-07-27,4901.2217,5777.741,6853.249
2015-07-28,4535.773,5386.788,6531.176
2015-07-29,4486.2773,5357.1445,6476.3154
2015-07-30,4078.061,4989.009,6045.799
2015-07-31,4644.312,5581.242,6702.9434
