timestamp,p10,median,p90
2015-07-02,7164.1016,8126.0845,9104.729
2015-07-03,6892.176,7884.176,8936.422
2015-07-04,4917.1626,5960.2593,7116.8154
2015-07-05,-1460.0176,-534.32764,502.21582
2015-07-06,6747.654,7659.5425,8677.387
2015-07-07,5580.5234,6341.2075,7232.4663
2015-07-08,5782.238,6507.4814,7326.5527
2015-07-09,6091.3433,6824.585,7570.912
2015-07-10,7063.138,7780.633,8542.433
2015-07-11,5735.91,6574.9263,7374.3867
2015-07-12,329.20117,1060.8218,1932.3369
2015-07-13,8388.935,9230.524,10312.401
2015-07-14,7043.075,7910.92,8778.775
2015-07-15,6227.304,7012.53,7851.985
2015-07-16,5874.941,6634.6294,7377.6665
2015-07-17,6189.3066,6960.2817,7750.841
2015-07-18,3789.03,4597.7246,5421.7188
2015-07-19,-1616.065,-879.38184,-200.16455
2015-07-20,6311.937,7131.6753,7902.6523
2015-07-21,4741.931,5518.216,6298.801
2015-07-22,4699.004,5518.0366,6402.2217
2015-07-23,5276.142,6105.1265,7044.5186
2015-07-24,6519.6475,7451.0645,8462.639
2015-07-25,5662.551,6666.827,7793.3335
2015-07-26,443.13037,1167.3608,2384.096
2015-07-27,9541.76,10883.402,12413.166
2015-07-28,7321.6943,8567.123,9960.252
2015-07-29,7062.696,8281.93,9662.026
2015-07-30,6274.5337,7653.611,9055.023
2015-07-31,7042.2983,8380.81,9986.031
