timestamp,p10,median,p90
2015-07-02,9525.182,10895.977,12618.706
2015-07-03,8521.141,9861.34,11525.852
2015-07-04,5249.632,6454.501,7760.7026
2015-07-05,-1027.7158,-105.53174,995.1904
2015-07-06,6973.742,7999.9824,9125.751
2015-07-07,6346.2505,7210.0684,8128.768
2015-07-08,5494.507,6370.3765,7335.4536
2015-07-09,6294.9775,7169.059,8113.9863
2015-07-10,6228.212,7105.9165,8126.6426
2015-07-11,6099.511,7103.0474,8169.0913
2015-07-12,-162.9414,642.66943,1698.5337
2015-07-13,10765.132,12286.747,14153.937
2015-07-14,9125.512,10410.984,11953.471
2015-07-15,8404.056,9651.469,11124.51
2015-07-16,7051.4683,8202.673,9595.119
2015-07-17,7154.261,8414.4375,9817.928
2015-07-18,3848.7927,4934.9756,6066.592
2015-07-19,-1083.396,-227.85352,676.5337
2015-07-20,6967.562,8091.2617,9249.786
2015-07-21,5832.183,6785.4893,7816.659
2015-07-22,5065.334,5999.3535,7033.4966
2015-07-23,4963.03,5942.5796,6910.223
2015-07-24,6013.4863,7058.06,8348.786
2015-07-25,5743.619,6907.835,8339.25
2015-07-26,-58.362793,675.24854,1892.7021
2015-07-27,11612.633,13824.783,17026.982
2015-07-28,9506.002,11465.035,14231.481
2015-07-29,8544.219,10418.386,13156.676
2015-07-30,8047.917,10073.256,12785.273
2015-07-31,8414.369,10601.412,13435.561
