timestamp,p10,median,p90
2015-07-02,6208.552,6885.65,7636.2207
2015-07-03,6376.6543,7079.6436,7915.103
2015-07-04,2975.7717,3521.3481,4118.9126
2015-07-05,-375.8706,89.01074,612.35205
2015-07-06,4261.066,4781.3936,5370.6943
2015-07-07,4135.4395,4591.741,5057.834
2015-07-08,4009.7515,4466.3613,4972.6367
2015-07-09,3923.311,4412.884,4895.473
2015-07-10,4195.82,4636.639,5186.713
2015-07-11,3605.8228,4212.64,4914.186
2015-07-12,-279.82764,249.33057,1034.3428
2015-07-13,8171.8613,9243.559,10758.244
2015-07-14,6923.476,7732.1187,8954.904
2015-07-15,6223.32,6966.7524,8055.0234
2015-07-16,5654.1304,6306.004,7252.7856
2015-07-17,6168.57,6876.432,7920.286
2015-07-18,3209.709,3740.7217,4366.024
2015-07-19,93.887695,557.2417,1069.4414
2015-07-20,4525.72,5078.4155,5626.209
2015-07-21,4221.4985,4725.9707,5258.5513
2015-07-22,4041.4517,4544.327,5064.4404
2015-07-23,3435.3196,3977.4575,4481.0713
2015-07-24,4046.6438,4612.687,5256.76
2015-07-25,3314.142,4019.3853,4771.322
2015-07-26,-291.98926,129.99463,849.6113
2015-07-27,8247.279,9563.455,11467.877
2015-07-28,6855.519,8006.498,9720.925
2015-07-29,6218.7373,7166.418,8541.832
2015-07-30,5748.8047,6626.7236,7801.149
2015-07-31,6100.8306,7109.2036,8487.105
