timestamp,p10,median,p90
2015-07-02,5312.57,6078.374,6998.2026
2015-07-03,5137.2466,5881.44,6806.4355
2015-07-04,3091.042,3816.0344,4612.9756
2015-07-05,-895.7544,-283.34033,450.2827
2015-07-06,4999.481,5684.4004,6531.2485
2015-07-07,4041.672,4566.415,5213.2227
2015-07-08,3986.1477,4495.435,5107.332
2015-07-09,4019.5613,4533.276,5081.4062
2015-07-10,4656.8115,5177.887,5781.6562
2015-07-11,3635.2473,4187.0474,4812.109
2015-07-12,96.87158,572.73047,1187.7771
2015-07-13,6094.376,6778.865,7766.327
2015-07-14,4871.042,5486.1104,6195.9575
2015-07-15,4505.048,5066.9185,5724.4893
2015-07-16,3942.2896,4484.3687,5061.4917
2015-07-17,4094.3953,4673.765,5283.906
2015-07-18,2546.4678,3145.4287,3779.4097
2015-07-19,-1186.7847,-651.7998,-117.77246
2015-07-20,4769.954,5383.4346,6079.255
2015-07-21,3502.772,4065.7764,4690.0703
2015-07-22,3546.4797,4113.1226,4733.1025
2015-07-23,3612.4094,4185.0186,4745.762
2015-07-24,4394.275,5044.848,5815.751
2015-07-25,3717.865,4480.0967,5372.157
2015-07-26,311.20386,864.1299,1841.5093
2015-07-27,6229.9736,7456.8164,8816.436
2015-07-28,4782.0107,5738.5933,6988.407
2015-07-29,4789.466,5823.7,7106.0303
2015-07-30,4015.3176,5024.842,6205.915
2015-07-31,5182.886,6268.6045,7578.7246
