timestamp,p10,median,p90
2015-07-02,6535.2764,7363.502,8197.201
2015-07-03,5694.3257,6541.3745,7393.0664
2015-07-04,2528.8013,3342.5264,4191.033
2015-07-05,-1203.6318,-448.65137,324.60107
2015-07-06,5551.76,6384.0264,7280.34
2015-07-07,4893.631,5652.6016,6463.548
2015-07-08,4496.275,5234.6606,6079.0684
2015-07-09,4908.6064,5638.754,6453.3477
2015-07-10,5374.522,6139.794,6923.22
2015-07-11,3075.3499,3880.8467,4633.142
2015-07-12,1.0507812,628.853,1355.2195
2015-07-13,7412.612,8240.487,9154.668
2015-07-14,6697.9688,7549.3,8384.267
2015-07-15,5670.6313,6499.907,7293.846
2015-07-16,5097.0063,5845.774,6591.049
2015-07-17,4765.3003,5510.931,6217.8477
2015-07-18,1725.656,2448.728,3203.1829
2015-07-19,-1557.0356,-887.60693,-229.9165
2015-07-20,5555.3413,6326.188,7105.241
2015-07-21,5007.9517,5753.1846,6571.824
2015-07-22,4450.8906,5194.961,5999.571
2015-07-23,4790.697,5578.582,6387.6963
2015-07-24,5443.4507,6321.6064,7181.8457
2015-07-25,2982.3403,3916.7534,4825.9746
2015-07-26,176.53174,844.6914,1585.6301
2015-07-27,7183.727,8382.251,9462.991
2015-07-28,6124.3516,7252.5312,8376.624
2015-07-29,5459.9287,6536.092,7641.4688
2015-07-30,5184.3374,6276.862,7343.323
2015-07-31,5403.042,6639.342,7810.8823
