timestamp,p10,median,p90
2015-07-02,6529.1724,7350.3633,8304.669
2015-07-03,6812.457,7660.6807,8678.931
2015-07-04,5262.4043,6084.0728,7041.3086
2015-07-05,-712.6323,-150.61572,575.3574
2015-07-06,5920.838,6670.95,7527.426
2015-07-07,5191.497,5838.175,6580.256
2015-07-08,5345.5806,5976.988,6707.323
2015-07-09,4867.0273,5513.6074,6223.067
2015-07-10,6221.893,6865.4126,7589.854
2015-07-11,5482.061,6213.322,6970.083
2015-07-12,137.0835,628.89307,1275.2026
2015-07-13,7411.045,8123.7515,9184.287
2015-07-14,6546.5107,7276.865,8074.0293
2015-07-15,6418.1753,7112.0884,7897.3066
2015-07-16,5118.6665,5779.0166,6508.3745
2015-07-17,5873.8433,6557.136,7349.8584
2015-07-18,4044.8499,4802.1626,5565.74
2015-07-19,-991.72656,-424.76758,34.367676
2015-07-20,5291.335,6029.1396,6740.884
2015-07-21,4543.938,5263.1206,5968.247
2015-07-22,4831.231,5616.0493,6453.9526
2015-07-23,4170.7983,5090.7476,5905.8633
2015-07-24,6369.836,7341.3794,8366.23
2015-07-25,5293.2026,6392.775,7649.699
2015-07-26,450.60596,1043.3745,1912.7173
2015-07-27,7515.787,8917.393,10534.422
2015-07-28,7078.5835,8346.321,10004.448
2015-07-29,6780.633,8107.0747,9759.434
2015-07-30,5089.0757,6454.3467,8000.6445
2015-07-31,6670.0225,8023.298,9633.27
