timestamp,p10,median,p90
2015-07-02,6026.582,6933.0713,7777.675
2015-07-03,6437.0967,7368.1846,8287.057
2015-07-04,6007.882,6944.625,7853.6025
2015-07-05,-770.5991,-66.70703,732.3706
2015-07-06,4921.4263,5839.4526,6697.7104
2015-07-07,4124.836,5036.0444,5920.607
2015-07-08,3762.9817,4729.527,5656.282
2015-07-09,4298.622,5251.5513,6185.0825
2015-07-10,5198.008,6155.6426,7023.328
2015-07-11,6526.158,7456.8354,8368.998
2015-07-12,-183.70752,438.6045,1174.6357
2015-07-13,6894.461,7743.6104,8757.001
2015-07-14,5731.201,6644.6094,7504.5615
2015-07-15,5785.9487,6702.826,7579.908
2015-07-16,5130.6616,6062.6035,7014.931
2015-07-17,5976.977,6898.6455,7843.9326
2015-07-18,5729.4604,6591.045,7447.287
2015-07-19,-446.8999,230.04492,956.978
2015-07-20,5035.261,5942.4097,6806.782
2015-07-21,3976.7188,4878.1807,5740.4707
2015-07-22,3802.6406,4682.65,5614.7686
2015-07-23,3884.6357,4863.774,5746.19
2015-07-24,5395.123,6329.1987,7267.9844
2015-07-25,6226.174,7205.212,8244.688
2015-07-26,-91.711914,522.2622,1273.0435
2015-07-27,7444.732,8602.28,9874.951
2015-07-28,6219.216,7374.696,8567.373
2015-07-29,6075.0273,7189.4385,8317.631
2015-07-30,5764.1694,6961.42,8073.586
2015-07-31,6533.7495,7809.755,9035.361
