timestamp,p10,median,p90
2015-07-02,4839.389,5527.8066,6309.746
2015-07-03,5374.5234,6110.7197,7023.6636
2015-07-04,5374.156,6071.8804,6943.598
2015-07-05,-374.66113,146.38477,845.8767
2015-07-06,3884.8608,4521.192,5222.2812
2015-07-07,3629.1162,4202.672,4877.5293
2015-07-08,3536.3113,4108.2505,4800.811
2015-07-09,3719.1157,4293.3345,5018.991
2015-07-10,4431.271,5048.378,5754.8853
2015-07-11,5517.338,6210.429,7036.8564
2015-07-12,67.37549,507.81543,1146.3303
2015-07-13,5428.738,6079.104,6975.5596
2015-07-14,4693.531,5343.983,6086.846
2015-07-15,4611.2007,5271.6807,6031.238
2015-07-16,4383.67,5029.3257,5830.0024
2015-07-17,5116.6265,5798.379,6661.38
2015-07-18,5284.978,5952.1865,6723.4634
2015-07-19,-105.53369,370.73975,982.3906
2015-07-20,3942.4814,4556.778,5236.1543
2015-07-21,3513.2646,4114.8286,4819.698
2015-07-22,3284.3137,3856.4265,4588.6846
2015-07-23,3373.1143,3967.7627,4625.7275
2015-07-24,4369.293,5001.657,5802.2363
2015-07-25,5387.1025,6145.8423,7179.7217
2015-07-26,-105.66699,289.87817,985.69653
2015-07-27,5558.6396,6474.556,7682.7334
2015-07-28,4815.4863,5588.1646,6692.1987
2015-07-29,4892.4487,5683.208,6796.5264
2015-07-30,4691.606,5493.2383,6586.2295
2015-07-31,5384.1587,6387.8267,7638.8096
