timestamp,p10,median,p90
2015-07-02,6301.298,7113.933,8017.302
2015-07-03,5910.152,6750.0303,7633.353
2015-07-04,5573.6284,6388.8784,7267.6807
2015-07-05,-900.54834,-217.80566,563.9795
2015-07-06,4903.7236,5748.5244,6597.7993
2015-07-07,3873.0205,4646.4814,5490.085
2015-07-08,3877.462,4631.3403,5479.991
2015-07-09,3942.4062,4749.232,5566.909
2015-07-10,4318.386,5084.232,5874.7847
2015-07-11,6092.843,6789.316,7606.206
2015-07-12,-248.0752,345.97266,991.5835
2015-07-13,7219.328,8075.4116,9040.388
2015-07-14,6419.3887,7159.4473,7968.5312
2015-07-15,6071.4424,6823.054,7569.433
2015-07-16,5562.3857,6298.8594,7089.3164
2015-07-17,5440.3853,6207.559,7018.4307
2015-07-18,5066.287,5792.2397,6593.7275
2015-07-19,-354.65967,281.82275,927.14795
2015-07-20,4582.9863,5335.8813,6024.3066
2015-07-21,3879.1597,4646.7847,5370.6064
2015-07-22,3704.6387,4438.0957,5222.9194
2015-07-23,3372.058,4099.486,4824.3105
2015-07-24,4461.022,5209.2974,6037.714
2015-07-25,5941.373,6755.691,7736.787
2015-07-26,-234.12158,279.3921,1011.0322
2015-07-27,7493.451,8521.098,9876.84
2015-07-28,6942.7925,7905.2656,9231.965
2015-07-29,6314.98,7403.749,8779.964
2015-07-30,6000.324,7119.548,8465.535
2015-07-31,6028.983,7289.5854,8732.423
