timestamp,p10,median,p90
2015-07-02,8189.671,8874.699,9594.771
2015-07-03,8112.2495,8916.661,9664.424
2015-07-04,6824.2446,7651.9355,8438.279
2015-07-05,-717.8887,31.821777,873.6245
2015-07-06,6808.16,7586.5864,8320.418
2015-07-07,6547.078,7274.671,7973.6772
2015-07-08,6868.1797,7552.807,8252.043
2015-07-09,6739.9956,7474.8813,8226.521
2015-07-10,7342.364,7995.4297,8659.03
2015-07-11,7485.8027,8164.119,8849.664
2015-07-12,-43.527832,645.87744,1310.6035
2015-07-13,8944.826,9575.643,10387.065
2015-07-14,8065.163,8731.579,9372.755
2015-07-15,8295.275,8903.208,9559.823
2015-07-16,7538.6465,8197.172,8887.146
2015-07-17,7952.128,8652.792,9359.931
2015-07-18,6386.3193,7126.7363,7896.009
2015-07-19,-367.3125,329.2129,969.5366
2015-07-20,6308.9487,7072.1235,7736.6475
2015-07-21,5597.8457,6343.412,7023.618
2015-07-22,5832.7856,6630.7256,7389.3564
2015-07-23,5677.085,6467.5566,7167.6045
2015-07-24,7013.9956,7824.104,8632.358
2015-07-25,6852.1816,7751.746,8686.107
2015-07-26,-326.5005,284.6499,1007.25586
2015-07-27,9932.299,10885.37,11979.284
2015-07-28,8909.764,9845.025,10942.444
2015-07-29,8853.046,9823.915,10975.197
2015-07-30,7843.6816,8980.837,10144.675
2015-07-31,8667.377,9905.172,11149.002
