timestamp,p10,median,p90
2015-07-02,7367.8574,8825.421,10387.287
2015-07-03,6359.9526,7712.158,9197.391
2015-07-04,6412.822,7714.4014,9107.152
2015-07-05,-1431.7217,-539.5259,454.0747
2015-07-06,6381.452,7631.291,8856.438
2015-07-07,5501.87,6574.2505,7661.283
2015-07-08,5484.9814,6484.543,7562.114
2015-07-09,5543.5586,6573.8203,7616.054
2015-07-10,6180.3125,7298.4473,8383.869
2015-07-11,6891.475,7995.246,9127.295
2015-07-12,-46.222656,684.8662,1545.8657
2015-07-13,8111.6235,9292.463,10694.405
2015-07-14,7214.284,8304.552,9383.394
2015-07-15,6613.551,7657.459,8658.83
2015-07-16,5733.589,6740.0503,7676.5806
2015-07-17,5628.497,6710.349,7688.4614
2015-07-18,4774.143,5874.356,6865.1997
2015-07-19,-1544.2119,-819.5156,-255.98682
2015-07-20,6179.427,7249.142,8237.199
2015-07-21,4768.5615,5826.2764,6771.534
2015-07-22,4863.505,5871.4287,6903.757
2015-07-23,4737.3584,5956.3237,6988.117
2015-07-24,6115.2725,7460.9565,8778.385
2015-07-25,6774.46,8302.557,9953.028
2015-07-26,84.69971,902.17236,1968.8301
2015-07-27,9019.062,11027.223,13303.954
2015-07-28,7376.5024,9159.852,11258.742
2015-07-29,6919.3633,8720.506,10719.116
2015-07-30,6120.025,8057.379,9950.89
2015-07-31,6312.3457,8246.807,10242.058
