timestamp,p10,median,p90
2015-07-02,6055.9834,7072.919,8243.413
2015-07-03,5639.1772,6560.6235,7675.96
2015-07-04,2722.3062,3549.2056,4379.12
2015-07-05,-821.3511,-132.4043,644.63257
2015-07-06,4713.7227,5510.8525,6351.622
2015-07-07,3980.2937,4621.592,5277.822
2015-07-08,3960.5298,4588.666,5299.4033
2015-07-09,4095.398,4741.97,5396.6733
2015-07-10,4086.2786,4686.551,5341.4365
2015-07-11,3576.6394,4263.8677,4946.3667
2015-07-12,-95.09961,506.28516,1237.1772
2015-07-13,8432.8,9699.564,11228.483
2015-07-14,6230.832,7216.6636,8342.96
2015-07-15,5807.801,6738.0723,7844.4224
2015-07-16,4718.4946,5572.366,6544.004
2015-07-17,5073.4116,6074.11,7110.7783
2015-07-18,2065.8655,2706.734,3421.13
2015-07-19,-484.84424,86.91016,664.97095
2015-07-20,4450.7197,5164.018,5945.1626
2015-07-21,3325.3162,3977.17,4637.2803
2015-07-22,3424.5928,4029.3123,4693.903
2015-07-23,3298.0557,3928.5857,4521.304
2015-07-24,3546.5957,4219.848,4956.3345
2015-07-25,3256.1987,4061.0725,4850.863
2015-07-26,13.358887,518.40234,1224.3772
2015-07-27,8453.363,9894.986,11781.514
2015-07-28,6571.468,7880.719,9652.8125
2015-07-29,6357.898,7721.217,9473.254
2015-07-30,5181.787,6443.9155,7945.581
2015-07-31,5905.8223,7314.278,9080.388
