timestamp,p10,median,p90
2015-07-02,5631.5835,6656.469,7911.3174
2015-07-03,5432.8135,6408.916,7674.0264
2015-07-04,4129.2754,5074.193,6253.804
2015-07-05,-721.9546,-92.76904,725.53784
2015-07-06,4729.6177,5762.209,6938.706
2015-07-07,4057.7073,4887.675,5873.882
2015-07-08,4044.7542,4810.3535,5752.2627
2015-07-09,4329.1963,5068.392,5874.0938
2015-07-10,4962.8374,5707.6846,6539.668
2015-07-11,4732.7905,5568.1973,6561.7188
2015-07-12,205.74463,751.7373,1762.0227
2015-07-13,6224.067,7518.308,9647.373
2015-07-14,5221.931,6359.067,8205.789
2015-07-15,4725.007,5856.208,7718.798
2015-07-16,4440.638,5709.058,7550.9277
2015-07-17,4305.9297,5758.7314,7777.787
2015-07-18,3161.123,4006.4424,5141.8784
2015-07-19,-940.7378,-373.58008,520.228
2015-07-20,4831.4854,5796.3955,7310.1367
2015-07-21,3917.7427,5047.3105,6870.1577
2015-07-22,4062.5815,4968.7896,6638.33
2015-07-23,4203.4004,5091.4316,6745.7896
2015-07-24,5023.729,6056.2207,8018.6787
2015-07-25,4356.0356,5673.0386,8291.11
2015-07-26,553.7993,1199.9456,3207.0776
2015-07-27,6327.5093,8373.902,13426.929
2015-07-28,5409.171,7123.545,10999.148
2015-07-29,4945.279,6647.472,11031.291
2015-07-30,4872.58,6421.3164,10074.279
2015-07-31,5087.115,6708.552,10855.084
