timestamp,p10,median,p90
2015-07-02,3631.9297,4232.5693,4952.1777
2015-07-03,3486.8708,4092.1155,4824.0
2015-07-04,2445.759,3035.062,3736.5203
2015-07-05,-542.3933,-211.20508,284.84375
2015-07-06,3627.4077,4214.369,4927.7656
2015-07-07,3278.7358,3784.8877,4446.213
2015-07-08,3229.3738,3729.295,4383.001
2015-07-09,3065.6665,3567.6042,4245.3833
2015-07-10,3412.3816,3933.9878,4576.7725
2015-07-11,2826.9185,3325.5464,3908.4075
2015-07-12,33.947754,307.59937,784.93945
2015-07-13,4332.183,4945.084,5790.9883
2015-07-14,3803.6572,4351.8804,5034.445
2015-07-15,3635.661,4177.6147,4872.582
2015-07-16,3192.3723,3720.373,4393.4326
2015-07-17,3190.7627,3825.7104,4520.718
2015-07-18,2194.9155,2788.5798,3399.9646
2015-07-19,-611.5615,-250.10522,205.37134
2015-07-20,4041.3706,4703.1294,5493.843
2015-07-21,3640.8909,4346.002,5130.424
2015-07-22,3322.7764,4068.7966,4928.9
2015-07-23,3268.0457,4013.244,4839.1357
2015-07-24,3807.945,4544.745,5396.0225
2015-07-25,3017.3765,3813.8616,4743.526
2015-07-26,117.11597,484.56934,1062.0986
2015-07-27,4829.0054,5861.4443,7151.033
2015-07-28,4253.806,5194.0664,6392.0366
2015-07-29,3986.6511,4935.4844,6135.411
2015-07-30,3608.9536,4589.8677,5751.5635
2015-07-31,3796.707,4806.1304,5972.499
