timestamp,p10,median,p90
2015-07-02,7058.683,7621.8096,8212.771
2015-07-03,6553.86,7187.943,7768.343
2015-07-04,4111.6475,4693.5767,5248.617
2015-07-05,-300.3286,254.21191,873.0708
2015-07-06,4897.638,5497.245,6047.475
2015-07-07,4825.7446,5359.9263,5844.1416
2015-07-08,4396.039,4914.3394,5457.181
2015-07-09,4616.43,5159.872,5686.141
2015-07-10,4339.245,4940.8105,5523.9805
2015-07-11,4676.545,5338.2,5946.5474
2015-07-12,-118.25781,494.0664,1142.1992
2015-07-13,7851.086,8549.594,9184.341
2015-07-14,7032.9697,7647.8623,8257.777
2015-07-15,6627.1084,7262.193,7824.3857
2015-07-16,6128.1733,6746.3013,7410.6523
2015-07-17,6141.9395,6790.9297,7462.5225
2015-07-18,3998.881,4556.4136,5176.1934
2015-07-19,-43.92383,525.4072,1078.5239
2015-07-20,4732.0044,5302.4595,5819.0254
2015-07-21,4698.416,5237.043,5733.233
2015-07-22,4171.106,4728.3594,5289.9253
2015-07-23,4020.846,4584.3306,5068.1753
2015-07-24,4545.89,5120.6807,5738.3936
2015-07-25,4895.6255,5538.279,6202.7705
2015-07-26,-67.47461,410.86133,1062.4766
2015-07-27,8102.209,8983.422,9948.412
2015-07-28,7418.7046,8280.234,9260.375
2015-07-29,6612.005,7521.342,8448.023
2015-07-30,6594.1343,7479.423,8381.373
2015-07-31,6585.7446,7544.458,8523.722
