timestamp,p10,median,p90
2015-07-02,6398.783,7188.031,8105.5938
2015-07-03,5580.337,6397.8955,7379.158
2015-07-04,5326.5903,6116.201,7032.4014
2015-07-05,-1037.1772,-383.4292,345.83984
2015-07-06,5814.383,6530.722,7312.2617
2015-07-07,5229.9287,5860.0664,6570.1113
2015-07-08,6361.8857,6993.7646,7751.4746
2015-07-09,5328.7207,5964.529,6713.8525
2015-07-10,5676.632,6395.602,7193.6743
2015-07-11,5989.0415,6707.884,7545.0723
2015-07-12,181.64795,740.48,1428.3071
2015-07-13,7608.495,8276.781,9181.782
2015-07-14,6939.3687,7630.3086,8361.016
2015-07-15,7416.6987,8074.367,8814.28
2015-07-16,5491.7236,6103.8354,6729.51
2015-07-17,5499.307,6161.3413,6838.0854
2015-07-18,4493.2964,5211.1543,5959.6895
2015-07-19,-1196.1558,-619.0327,-88.01807
2015-07-20,5772.114,6468.2754,7157.063
2015-07-21,5184.8115,5811.962,6415.04
2015-07-22,5949.6396,6655.3154,7363.744
2015-07-23,5061.115,5712.084,6329.756
2015-07-24,5754.237,6452.4536,7219.5566
2015-07-25,5820.621,6587.783,7504.037
2015-07-26,68.82764,570.9844,1261.459
2015-07-27,7525.383,8561.483,9752.202
2015-07-28,6893.507,7878.325,9034.115
2015-07-29,7704.1987,8700.868,9958.525
2015-07-30,5681.1978,6699.9097,7909.2236
2015-07-31,6176.8184,7286.713,8593.138
