timestamp,p10,median,p90
2015-07-02,5305.8145,6237.6943,7239.966
2015-07-03,5431.451,6341.232,7357.8994
2015-07-04,3516.3943,4314.4023,5180.7534
2015-07-05,-724.4375,-133.42334,519.8723
2015-07-06,4815.8657,5613.449,6510.1045
2015-07-07,3911.3335,4571.363,5339.73
2015-07-08,3864.4539,4532.8516,5279.0347
2015-07-09,3922.678,4584.3335,5287.9263
2015-07-10,4782.0728,5449.692,6185.4976
2015-07-11,3604.814,4310.4443,5028.8086
2015-07-12,-110.63428,392.03125,1010.85254
2015-07-13,6000.096,6878.4424,8071.9795
2015-07-14,5144.5596,5979.7144,6870.8076
2015-07-15,4660.219,5440.838,6305.8926
2015-07-16,4064.8345,4832.6807,5671.956
2015-07-17,4468.143,5256.4385,6128.517
2015-07-18,2367.5542,3160.5488,3964.96
2015-07-19,-1059.419,-442.7212,180.74512
2015-07-20,4770.542,5638.302,6589.6045
2015-07-21,4141.121,5047.717,6054.3706
2015-07-22,3960.9849,4821.757,5795.549
2015-07-23,3860.216,4777.2905,5810.4546
2015-07-24,5060.062,6116.837,7275.2617
2015-07-25,3528.9238,4811.687,6351.791
2015-07-26,534.60425,1304.9297,2495.1362
2015-07-27,6496.134,8161.884,10003.625
2015-07-28,5455.8936,6767.549,8362.863
2015-07-29,5143.8877,6350.948,7807.425
2015-07-30,4395.2754,5537.883,6804.204
2015-07-31,4898.3003,6096.7974,7515.2656
