timestamp,p10,median,p90
2015-07-02,4849.3457,5435.755,6035.4404
2015-07-03,4566.55,5168.638,5817.795
2015-07-04,2234.9114,2816.6577,3394.667
2015-07-05,-682.792,-302.08447,135.78857
2015-07-06,4758.845,5352.714,6049.8467
2015-07-07,4430.7915,4956.5317,5556.3677
2015-07-08,4184.5615,4656.0225,5199.4375
2015-07-09,4449.317,4924.946,5445.627
2015-07-10,4570.3994,5037.402,5546.2363
2015-07-11,2761.8057,3272.2422,3727.296
2015-07-12,251.30054,560.8379,969.4946
2015-07-13,5993.2334,6675.0557,7460.15
2015-07-14,5142.16,5731.747,6327.378
2015-07-15,4639.5566,5180.523,5738.741
2015-07-16,4337.0596,4827.846,5351.0815
2015-07-17,4194.3833,4700.3555,5244.34
2015-07-18,1871.0713,2378.3135,2887.0625
2015-07-19,-744.39404,-403.64502,-48.088867
2015-07-20,4585.8945,5188.1562,5832.158
2015-07-21,4193.823,4806.511,5451.6377
2015-07-22,3896.4846,4503.658,5160.6533
2015-07-23,4064.2385,4710.1045,5402.874
2015-07-24,4427.54,5123.443,5854.866
2015-07-25,2798.1978,3647.2603,4422.3794
2015-07-26,229.7815,660.5032,1209.3208
2015-07-27,6197.83,7219.172,8459.787
2015-07-28,5186.935,6158.63,7337.399
2015-07-29,4538.87,5424.638,6425.5693
2015-07-30,4074.8748,4932.595,5839.558
2015-07-31,4228.419,5177.095,6143.454
