timestamp,p10,median,p90
2015-07-02,4748.808,6098.646,7712.912
2015-07-03,3599.8901,4700.4414,6062.7744
2015-07-04,2207.0364,3180.1084,4232.8237
2015-07-05,-1075.3091,-306.22168,529.7417
2015-07-06,4551.6855,5714.213,7043.316
2015-07-07,3647.5862,4498.605,5365.8228
2015-07-08,3339.8682,4091.6587,4867.517
2015-07-09,3584.9834,4391.498,5144.293
2015-07-10,3779.0864,4584.1323,5406.0527
2015-07-11,3131.0483,3989.8958,4748.018
2015-07-12,13.908203,577.1699,1297.1545
2015-07-13,5814.796,7041.131,8649.145
2015-07-14,4998.31,5949.963,7103.693
2015-07-15,4413.5063,5226.145,6160.1665
2015-07-16,3776.9312,4567.399,5343.737
2015-07-17,3322.4482,4162.3325,4982.1084
2015-07-18,1719.7986,2428.3203,3133.736
2015-07-19,-1049.7764,-422.3169,104.50293
2015-07-20,4460.0312,5340.038,6224.5254
2015-07-21,3342.831,4170.7935,4940.922
2015-07-22,3489.2593,4211.9927,4967.571
2015-07-23,3287.7144,4090.662,4817.726
2015-07-24,3654.9668,4670.2905,5675.66
2015-07-25,3012.2056,4226.1514,5572.1855
2015-07-26,233.00781,938.75806,2086.9531
2015-07-27,6600.947,8653.898,11141.188
2015-07-28,5380.606,7056.054,9411.016
2015-07-29,4731.1055,6502.8047,8845.271
2015-07-30,4207.6416,5901.0327,7946.0664
2015-07-31,3785.263,5456.0503,7576.9873
