timestamp,p10,median,p90
2015-07-02,5148.4434,5701.0977,6260.3105
2015-07-03,5065.241,5628.2344,6204.482
2015-07-04,2856.7505,3322.0999,3800.3533
2015-07-05,-342.72363,85.56372,564.5215
2015-07-06,3798.2747,4313.207,4837.7334
2015-07-07,3410.829,3849.8352,4315.748
2015-07-08,3001.6484,3471.785,4001.3628
2015-07-09,3436.7922,3938.0989,4483.8145
2015-07-10,3183.8667,3697.003,4261.113
2015-07-11,3022.0972,3552.717,4144.6274
2015-07-12,-319.06152,110.86597,624.83813
2015-07-13,6495.412,7284.1387,8083.05
2015-07-14,5252.3525,5913.6133,6603.1978
2015-07-15,4672.87,5305.5723,5973.6465
2015-07-16,4518.858,5082.098,5756.8506
2015-07-17,4526.546,5113.0312,5756.757
2015-07-18,2818.5793,3290.6035,3836.8926
2015-07-19,-125.01782,338.27856,832.03735
2015-07-20,3715.552,4281.775,4909.2783
2015-07-21,3311.6753,3898.8289,4539.3345
2015-07-22,2868.813,3458.9072,4117.281
2015-07-23,2828.0825,3416.0337,3923.2996
2015-07-24,3119.4817,3671.4402,4265.228
2015-07-25,2947.5283,3515.0044,4066.252
2015-07-26,-295.80566,90.98462,650.1443
2015-07-27,6993.3086,8020.7627,9206.109
2015-07-28,5837.4106,6796.507,7943.5547
2015-07-29,4937.835,5946.0625,7024.2812
2015-07-30,4976.5317,5909.6846,6975.206
2015-07-31,5060.963,6077.5894,7176.052
