timestamp,p10,median,p90
2015-07-02,8379.906,9218.936,10092.18
2015-07-03,7989.609,8932.861,9821.07
2015-07-04,5467.676,6218.5503,7040.8623
2015-07-05,-402.50684,301.37305,1087.6494
2015-07-06,6036.0576,6802.3516,7576.853
2015-07-07,5151.193,5806.9453,6458.0474
2015-07-08,5121.1226,5765.3213,6463.3496
2015-07-09,5056.75,5750.9204,6431.8706
2015-07-10,4927.011,5633.875,6361.356
2015-07-11,5664.574,6438.518,7157.202
2015-07-12,-84.84277,586.48096,1286.3301
2015-07-13,10194.734,11186.136,12175.783
2015-07-14,8681.461,9418.072,10243.648
2015-07-15,8214.887,8976.57,9751.945
2015-07-16,7017.086,7754.2583,8535.454
2015-07-17,7293.676,8073.353,8901.742
2015-07-18,5073.612,5799.7744,6587.047
2015-07-19,77.27295,737.1738,1416.0078
2015-07-20,6200.03,6985.362,7719.27
2015-07-21,5345.8735,6038.6523,6705.576
2015-07-22,4965.756,5682.659,6422.465
2015-07-23,4589.276,5305.9766,5934.045
2015-07-24,5018.2227,5735.0474,6471.666
2015-07-25,5658.6016,6427.3877,7191.423
2015-07-26,-105.91113,420.79492,1141.935
2015-07-27,10800.48,12060.756,13528.643
2015-07-28,8842.611,9913.014,11259.296
2015-07-29,8008.121,9160.863,10414.189
2015-07-30,7624.8853,8812.524,10100.758
2015-07-31,8105.857,9436.451,10891.518
