timestamp,p10,median,p90
2015-07-02,6020.7427,6713.9727,7563.447
2015-07-03,6205.4497,6949.0366,7904.3154
2015-07-04,2890.748,3462.1426,4138.818
2015-07-05,-461.43945,14.157227,596.8594
2015-07-06,4465.533,5036.0503,5709.448
2015-07-07,4306.391,4796.9175,5358.6587
2015-07-08,4059.5454,4555.1743,5148.542
2015-07-09,4076.3325,4583.7783,5119.6035
2015-07-10,4372.6973,4826.4585,5422.1914
2015-07-11,3708.3047,4278.398,4979.5776
2015-07-12,-220.79785,246.29004,952.334
2015-07-13,8023.2,9050.328,10455.507
2015-07-14,6766.412,7525.8643,8590.023
2015-07-15,6203.663,6917.6396,7883.8438
2015-07-16,5466.968,6076.417,6877.91
2015-07-17,5961.172,6628.413,7534.6353
2015-07-18,3010.634,3529.4365,4121.6724
2015-07-19,-50.43457,368.8423,831.0742
2015-07-20,4775.457,5340.3784,5902.5234
2015-07-21,4391.228,4907.8794,5438.7676
2015-07-22,4061.2312,4588.114,5159.808
2015-07-23,3663.1206,4238.7163,4758.368
2015-07-24,4227.2563,4833.133,5554.7573
2015-07-25,3305.6855,4056.0234,4852.25
2015-07-26,-286.4702,150.72168,855.0488
2015-07-27,8182.296,9465.961,11310.748
2015-07-28,6794.9473,7854.1567,9491.828
2015-07-29,6163.728,7027.3765,8273.673
2015-07-30,5693.128,6516.414,7607.0825
2015-07-31,6108.327,7072.825,8365.403
