timestamp,p10,median,p90
2015-07-02,8530.647,9525.852,10966.844
2015-07-03,8043.5396,9079.916,10543.424
2015-07-04,6164.5083,7036.664,8264.162
2015-07-05,-897.397,-232.5039,732.8833
2015-07-06,5814.212,6717.103,7940.211
2015-07-07,5512.0703,6326.0063,7470.632
2015-07-08,4803.259,5535.655,6624.8247
2015-07-09,5809.2837,6573.47,7644.0225
2015-07-10,6103.921,6844.9214,7881.6855
2015-07-11,7023.8257,7834.0723,8965.621
2015-07-12,-219.25342,341.34766,1312.5801
2015-07-13,9499.423,10619.865,12501.43
2015-07-14,8464.836,9407.494,10839.931
2015-07-15,7772.361,8654.125,9931.659
2015-07-16,7324.0156,8152.4966,9403.337
2015-07-17,6929.0767,7794.4165,9041.5
2015-07-18,5708.8003,6580.59,7675.3486
2015-07-19,-297.14746,268.75244,1035.0088
2015-07-20,6702.697,7631.2983,8831.444
2015-07-21,5972.404,6840.09,8080.581
2015-07-22,5158.201,5927.6357,7107.301
2015-07-23,5772.25,6576.947,7651.4224
2015-07-24,5853.79,6698.6045,7878.4424
2015-07-25,6689.2095,7625.146,8952.881
2015-07-26,-158.0664,243.54346,1120.7764
2015-07-27,9395.327,10869.042,13007.14
2015-07-28,8439.954,9625.518,11616.646
2015-07-29,7624.508,8687.151,10509.555
2015-07-30,7574.6123,8781.181,10830.533
2015-07-31,7564.82,8972.876,11367.683
