timestamp,p10,median,p90
2015-07-02,3670.6301,4243.906,4990.6543
2015-07-03,3535.9363,4047.014,4741.859
2015-07-04,1260.3809,1726.4875,2272.5732
2015-07-05,-872.90283,-463.09253,15.9021
2015-07-06,3174.0898,3742.2834,4376.0566
2015-07-07,2825.35,3256.338,3814.6313
2015-07-08,2954.2297,3330.8628,3825.4875
2015-07-09,3168.2947,3536.004,3969.1365
2015-07-10,3812.0344,4214.063,4720.685
2015-07-11,1965.1421,2369.189,2833.0479
2015-07-12,190.80884,509.8418,1014.65625
2015-07-13,5157.8066,5910.202,6867.246
2015-07-14,4002.1787,4531.058,5264.082
2015-07-15,3545.0554,3991.4429,4614.799
2015-07-16,3282.4521,3684.321,4192.5435
2015-07-17,3213.0117,3648.525,4194.002
2015-07-18,1128.8767,1496.1714,1953.2517
2015-07-19,-788.323,-474.83398,-108.643555
2015-07-20,3613.9893,4116.722,4734.8545
2015-07-21,2842.6675,3335.6592,3912.688
2015-07-22,2963.2378,3386.4927,3931.4998
2015-07-23,3131.233,3574.2163,4108.073
2015-07-24,3731.6558,4262.9624,4891.205
2015-07-25,1709.9889,2233.1047,2929.4756
2015-07-26,-6.6914062,363.98926,898.9524
2015-07-27,4802.4946,5800.795,6992.4287
2015-07-28,3604.7065,4310.6807,5304.827
2015-07-29,3457.7441,4063.3406,4872.2134
2015-07-30,3258.2126,3761.5605,4465.7524
2015-07-31,3406.5293,3965.046,4642.4644
