timestamp,p10,median,p90
2015-07-02,9882.485,11343.524,13080.201
2015-07-03,9472.509,10939.324,12720.566
2015-07-04,7149.33,8653.758,10311.2
2015-07-05,-1726.6318,-586.43066,912.5454
2015-07-06,8221.323,9433.239,10856.775
2015-07-07,7744.352,8872.689,10124.282
2015-07-08,7241.139,8296.723,9610.469
2015-07-09,7608.272,8706.394,10026.187
2015-07-10,8175.783,9312.72,10603.681
2015-07-11,7830.2246,9042.186,10389.428
2015-07-12,-310.2793,757.2368,2111.1929
2015-07-13,10240.107,11393.867,13051.236
2015-07-14,9774.836,10951.0625,12373.35
2015-07-15,9243.886,10385.584,11695.874
2015-07-16,8188.084,9324.87,10683.191
2015-07-17,8616.695,9774.974,11141.711
2015-07-18,6239.29,7327.407,8482.91
2015-07-19,-1350.5869,-408.54004,518.63086
2015-07-20,7751.6343,8824.122,9865.861
2015-07-21,7068.7563,8070.74,9130.594
2015-07-22,6755.164,7794.2827,8900.056
2015-07-23,6344.93,7360.759,8328.499
2015-07-24,8048.0386,9182.055,10567.341
2015-07-25,7581.6494,8964.138,10689.621
2015-07-26,-124.40088,802.90186,2226.439
2015-07-27,11636.895,13520.67,16056.491
2015-07-28,10787.043,12657.32,15137.286
2015-07-29,9943.414,11964.423,14414.926
2015-07-30,9462.426,11388.572,13821.85
2015-07-31,9930.952,11909.427,14276.196
