timestamp,p10,median,p90
2015-07-02,8604.587,9817.661,11366.254
2015-07-03,8424.96,9680.852,11227.785
2015-07-04,6302.5054,7356.4697,8639.486
2015-07-05,-1120.8711,-206.83594,890.6631
2015-07-06,6667.854,7630.5415,8663.454
2015-07-07,6243.246,7091.5737,7968.2
2015-07-08,5831.1943,6653.4453,7580.5044
2015-07-09,6435.103,7308.973,8236.499
2015-07-10,7305.2896,8197.73,9187.935
2015-07-11,7568.91,8547.137,9685.083
2015-07-12,354.4839,1165.7783,2215.3877
2015-07-13,9808.702,11046.898,12694.1
2015-07-14,8495.228,9550.962,10807.832
2015-07-15,7968.58,8993.249,10166.359
2015-07-16,6843.075,7829.243,8975.202
2015-07-17,7744.963,8781.876,10033.338
2015-07-18,5074.5825,5936.2305,6901.7803
2015-07-19,-686.6084,25.998535,739.66797
2015-07-20,6438.3003,7301.8506,8134.15
2015-07-21,5380.329,6177.2056,7004.5503
2015-07-22,5254.8613,6103.6924,6999.8584
2015-07-23,5406.128,6263.5913,7090.4585
2015-07-24,7017.3755,7986.6006,9179.903
2015-07-25,7063.7676,8144.885,9572.668
2015-07-26,210.13867,897.00146,1975.5669
2015-07-27,11160.795,12978.793,15585.205
2015-07-28,9053.851,10603.613,12877.961
2015-07-29,8585.39,10130.098,12305.066
2015-07-30,7575.0356,9097.82,11005.094
2015-07-31,8470.898,10152.553,12365.178
