timestamp,p10,median,p90
2015-07-02,7639.769,8539.344,9554.701
2015-07-03,7276.693,8182.449,9208.897
2015-07-04,4907.7153,5765.722,6652.7715
2015-07-05,-1113.853,-411.17725,368.89795
2015-07-06,6970.712,7834.215,8814.416
2015-07-07,6413.3135,7126.7607,7943.3237
2015-07-08,6020.7505,6678.3594,7449.548
2015-07-09,6506.318,7161.6313,7829.337
2015-07-10,7034.6797,7680.1387,8428.697
2015-07-11,5310.4624,5996.9463,6763.3145
2015-07-12,550.5913,1103.5474,1848.6665
2015-07-13,9426.965,10485.523,11848.166
2015-07-14,8268.128,9189.64,10242.559
2015-07-15,6735.461,7497.6553,8398.621
2015-07-16,6437.56,7149.3867,7912.7363
2015-07-17,6391.0283,7163.5723,7995.729
2015-07-18,3945.2373,4736.9517,5574.7153
2015-07-19,-1213.6826,-644.5991,-61.896484
2015-07-20,7137.0596,7991.939,8920.825
2015-07-21,5880.9976,6669.273,7582.048
2015-07-22,5300.9546,6069.7847,6992.678
2015-07-23,5738.027,6557.8955,7502.805
2015-07-24,6745.441,7729.1704,8873.905
2015-07-25,5037.82,6262.9175,7608.0435
2015-07-26,612.1177,1294.9736,2494.8945
2015-07-27,9645.815,11432.99,13581.531
2015-07-28,8128.3843,9663.826,11721.68
2015-07-29,7398.1763,8880.836,10744.585
2015-07-30,6292.368,7671.6387,9241.765
2015-07-31,6871.1963,8294.478,9979.977
