timestamp,p10,median,p90
2015-07-02,11452.791,13679.332,16158.244
2015-07-03,10216.17,12355.289,14669.77
2015-07-04,9979.831,11946.844,14128.093
2015-07-05,-2316.9365,-948.4072,765.9619
2015-07-06,9238.527,11254.318,13282.396
2015-07-07,7908.2466,9845.954,11887.181
2015-07-08,7993.374,9862.232,11913.995
2015-07-09,8463.9375,10222.254,12188.425
2015-07-10,9505.516,11386.536,13286.104
2015-07-11,10883.747,12600.425,14489.314
2015-07-12,-358.30078,914.76074,2482.4668
2015-07-13,13018.414,14769.137,17261.752
2015-07-14,11771.696,13553.033,15567.193
2015-07-15,11049.755,12796.47,14748.193
2015-07-16,9350.586,11121.687,13203.912
2015-07-17,9718.617,11808.305,14068.589
2015-07-18,7857.58,10992.963,14345.539
2015-07-19,-1618.8936,193.4502,2463.5225
2015-07-20,9257.258,13499.645,17932.137
2015-07-21,7371.408,11962.08,16709.244
2015-07-22,6642.803,11035.829,15830.807
2015-07-23,5982.6396,10418.025,15346.064
2015-07-24,9277.323,14071.035,19247.264
2015-07-25,12814.412,17914.383,23473.332
2015-07-26,-869.56445,1141.1387,3997.246
2015-07-27,15464.609,19674.32,25314.482
2015-07-28,13876.445,18442.285,23781.82
2015-07-29,12732.656,18221.844,23477.25
2015-07-30,11039.518,17318.863,23340.996
2015-07-31,11604.005,17830.234,24150.77
