timestamp,p10,median,p90
2015-07-02,10154.306,11313.685,12487.466
2015-07-03,9259.136,10472.51,11667.012
2015-07-04,7023.8975,8237.364,9525.426
2015-07-05,-2470.0264,-1228.7305,74.81543
2015-07-06,9364.689,10499.902,11713.061
2015-07-07,7840.8853,8835.208,9905.824
2015-07-08,7859.4907,8822.248,9898.545
2015-07-09,8063.336,9044.375,10100.947
2015-07-10,9055.542,10045.46,11089.803
2015-07-11,7811.461,8930.88,9963.428
2015-07-12,258.64453,1246.3516,2362.4868
2015-07-13,12414.025,13578.822,14817.164
2015-07-14,10875.52,11941.266,13012.17
2015-07-15,9676.915,10673.553,11703.578
2015-07-16,8255.17,9260.813,10221.069
2015-07-17,8362.406,9399.858,10453.271
2015-07-18,5556.612,6617.4565,7749.751
2015-07-19,-2712.5527,-1565.0654,-563.78906
2015-07-20,9107.647,10165.076,11147.761
2015-07-21,7772.498,8752.506,9696.595
2015-07-22,7498.5137,8541.875,9565.994
2015-07-23,8001.2744,9077.675,10138.595
2015-07-24,9324.536,10493.1875,11717.473
2015-07-25,8491.996,9735.157,11133.388
2015-07-26,516.78906,1495.5044,2788.5806
2015-07-27,13760.484,15436.405,17358.95
2015-07-28,11314.6455,12807.508,14502.924
2015-07-29,9821.685,11246.662,12828.303
2015-07-30,9237.338,10712.567,12252.817
2015-07-31,9378.904,10906.118,12531.623
