timestamp,p10,median,p90
2015-07-02,6452.994,7225.707,8076.493
2015-07-03,5295.4307,6079.034,6925.1455
2015-07-04,1121.7827,1748.2188,2488.6938
2015-07-05,-876.8423,-282.7749,388.0796
2015-07-06,5372.587,6128.876,7016.2363
2015-07-07,4705.889,5413.8745,6146.3057
2015-07-08,4245.7866,4895.6133,5674.0767
2015-07-09,4734.7183,5416.377,6176.4775
2015-07-10,4335.2617,5039.6846,5835.345
2015-07-11,1511.4705,2204.3362,2938.5383
2015-07-12,-311.88623,253.28711,948.8367
2015-07-13,7373.077,8383.37,9467.488
2015-07-14,6736.655,7622.8086,8644.078
2015-07-15,5664.9478,6493.818,7447.7197
2015-07-16,4904.76,5701.6914,6658.6855
2015-07-17,4691.214,5505.108,6411.7637
2015-07-18,712.0017,1309.8313,1953.5967
2015-07-19,-685.6885,-212.56348,370.95898
2015-07-20,4830.3057,5594.9326,6406.828
2015-07-21,4431.756,5139.898,5996.289
2015-07-22,3997.3127,4694.343,5484.212
2015-07-23,3855.7249,4532.9805,5307.779
2015-07-24,3546.7595,4285.389,5139.0703
2015-07-25,1281.3042,1909.8967,2796.74
2015-07-26,-348.36426,163.38916,866.4558
2015-07-27,7191.4644,8301.101,9728.726
2015-07-28,6726.5615,7804.747,9260.583
2015-07-29,5787.5996,6848.63,8293.578
2015-07-30,5691.19,6777.956,8212.975
2015-07-31,5207.2705,6474.8936,7997.67
