timestamp,p10,median,p90
2015-07-02,8624.752,10324.934,12555.816
2015-07-03,8020.304,9484.475,11436.995
2015-07-04,5504.533,6981.111,8696.907
2015-07-05,-1686.4883,-696.7383,523.83545
2015-07-06,7837.6465,9204.735,10689.607
2015-07-07,7322.262,8286.642,9546.36
2015-07-08,6704.9556,7601.419,8662.571
2015-07-09,6813.133,7716.363,8661.089
2015-07-10,7930.9556,8945.322,10088.615
2015-07-11,6804.7876,7871.667,9057.0205
2015-07-12,540.1636,1322.8652,2435.1045
2015-07-13,11319.841,12785.705,14805.648
2015-07-14,10167.665,11410.811,12969.018
2015-07-15,8753.252,9776.397,10893.125
2015-07-16,7331.5645,8229.715,9176.129
2015-07-17,7062.576,8084.822,9081.509
2015-07-18,4649.7344,5750.123,6766.504
2015-07-19,-2081.7393,-1292.2021,-599.25684
2015-07-20,7707.8403,8806.535,9874.864
2015-07-21,7030.7905,8085.556,9237.748
2015-07-22,6496.1895,7556.9297,8819.044
2015-07-23,6215.829,7640.142,9045.75
2015-07-24,7796.517,9540.871,11488.769
2015-07-25,5633.7344,7828.4287,10626.344
2015-07-26,192.07715,1321.8379,3305.1377
2015-07-27,11890.788,14951.176,19226.535
2015-07-28,10098.803,12532.669,16028.5625
2015-07-29,8533.009,10587.079,13444.094
2015-07-30,7448.7314,9343.3955,11721.148
2015-07-31,7708.6626,9698.352,12301.09
