timestamp,p10,median,p90
2015-07-02,10380.442,11449.82,13006.521
2015-07-03,10521.75,11662.873,13419.612
2015-07-04,7308.4766,8267.688,9604.615
2015-07-05,12050.023,13141.919,14927.046
2015-07-06,9831.441,10752.397,12204.126
2015-07-07,8880.592,9719.872,11018.404
2015-07-08,9232.876,10048.147,11287.045
2015-07-09,8920.578,9725.902,10925.408
2015-07-10,9759.562,10612.442,11867.762
2015-07-11,7266.236,8095.5615,9305.297
2015-07-12,12192.036,13250.291,14881.727
2015-07-13,10030.574,10930.24,12272.736
2015-07-14,9501.573,10328.667,11634.407
2015-07-15,9342.481,10246.11,11545.358
2015-07-16,9279.455,10147.701,11394.1455
2015-07-17,9670.46,10517.729,11766.074
2015-07-18,6928.8706,7704.4966,8934.142
2015-07-19,11408.266,12317.506,13881.537
2015-07-20,9247.628,10112.24,11437.533
2015-07-21,8640.515,9445.998,10740.097
2015-07-22,8935.373,9788.643,11097.424
2015-07-23,8632.472,9501.789,10886.542
2015-07-24,9398.661,10273.115,11641.836
2015-07-25,6901.2607,7705.2754,8985.89
2015-07-26,11872.653,12839.107,14634.863
2015-07-27,9556.737,10564.314,12146.096
2015-07-28,9190.434,10195.808,11802.719
2015-07-29,9635.945,10743.445,12412.301
2015-07-30,9592.486,10702.228,12420.584
2015-07-31,9793.823,10961.841,12820.623
