timestamp,p10,median,p90
2015-07-02,4879.666,5610.813,6548.4585
2015-07-03,5059.9014,5758.868,6722.425
2015-07-04,2676.3738,3267.108,3992.2627
2015-07-05,-309.07373,136.29517,740.2864
2015-07-06,3676.2744,4203.23,4847.9336
2015-07-07,3377.8494,3823.7231,4361.6177
2015-07-08,3630.1143,4067.4553,4650.796
2015-07-09,3111.372,3580.1338,4072.4534
2015-07-10,3540.0874,3988.052,4554.2695
2015-07-11,3083.1416,3547.8079,4130.0093
2015-07-12,-135.25488,253.094,774.6692
2015-07-13,5896.7627,6517.2485,7396.1514
2015-07-14,5183.183,5719.0083,6395.7266
2015-07-15,5394.6016,5916.196,6593.747
2015-07-16,4290.559,4755.9927,5329.654
2015-07-17,4716.051,5213.865,5858.4746
2015-07-18,2568.1475,3005.8896,3524.4783
2015-07-19,119.17212,513.55444,925.40234
2015-07-20,3457.3198,3885.3481,4301.7954
2015-07-21,2895.8967,3323.9724,3787.5923
2015-07-22,3168.8608,3630.9888,4164.275
2015-07-23,2530.413,3011.5603,3522.3123
2015-07-24,2983.3613,3535.8428,4163.6963
2015-07-25,2868.752,3507.6682,4211.023
2015-07-26,-157.05615,263.2776,888.7744
2015-07-27,6325.408,7219.569,8459.465
2015-07-28,5265.163,6131.9014,7399.575
2015-07-29,5566.533,6515.2085,7825.7236
2015-07-30,4362.0703,5457.7134,6840.365
2015-07-31,5021.188,6191.0166,7748.3154
