timestamp,p10,median,p90
2015-07-02,7415.7095,8131.584,8958.847
2015-07-03,7234.069,8000.798,8887.844
2015-07-04,4482.7144,5120.6104,5844.9126
2015-07-05,-433.1499,138.91992,788.01904
2015-07-06,5988.8706,6611.3438,7269.4844
2015-07-07,5791.1577,6353.4995,6934.3535
2015-07-08,5225.0557,5734.686,6329.171
2015-07-09,5487.354,5999.179,6507.7603
2015-07-10,5674.799,6178.792,6709.5176
2015-07-11,4896.4023,5443.2666,6041.5347
2015-07-12,-244.97168,286.73145,782.3218
2015-07-13,7912.2427,8463.79,9213.625
2015-07-14,7526.6177,8044.2134,8633.12
2015-07-15,6914.4497,7410.2764,7955.1196
2015-07-16,6319.281,6820.873,7325.221
2015-07-17,6445.953,6989.288,7572.3174
2015-07-18,4141.9067,4700.9453,5268.9775
2015-07-19,-121.401855,417.18164,886.28125
2015-07-20,5248.5337,5832.0327,6345.7603
2015-07-21,4962.4136,5508.2188,6068.499
2015-07-22,4097.9175,4742.356,5378.7383
2015-07-23,3909.6426,4654.296,5323.75
2015-07-24,4780.9062,5630.3105,6568.5005
2015-07-25,4496.791,5581.955,6742.6953
2015-07-26,-548.1543,202.78271,1199.4658
2015-07-27,8747.332,10235.983,12181.709
2015-07-28,7957.8867,9357.584,11208.563
2015-07-29,7163.4795,8522.169,10286.213
2015-07-30,6635.644,8093.332,9813.092
2015-07-31,7259.4927,8861.787,10785.452
